year;countryName;regionName;"NCD_BMI_30C -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)";CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_25C -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)";NCD_BMI_18C -- Prevalence of underweight among adults, BMI < 18 (crude estimate) (%);NCD_BMI_18A -- Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);PHE_HHAIR_POP_CLEAN_FUELS -- Population with primary reliance on clean fuels and technologies for cooking (in millions);WSH_SANITATION_BASIC -- Population using at least basic sanitation services (%);CM_01 -- Number of under-five deaths;HIV_0000000001
2009;Papua New Guinea;Western Pacific;47.28611;32.32412;40.562630000000006;138.53457;80.51863999999999;134.05761;179.41139;244.49136000000001;73.35868;48.28761;18.229670000000002;136.80423;9.983709999999999;13.635659999999998;45.40148;27.1374;19.08248;0.9972300000000001;86.70624000000001;26376.0;1
2002;Papua New Guinea;Western Pacific;42.498639999999995;36.48841;48.91508999999999;156.96529;58.660340000000005;124.73358999999999;207.42421000000002;210.95094;80.03053;43.26497;19.48275;127.97634;10.84891;15.09017;54.53138;29.68494;21.82601;0.6507000000000001;87.63652;26402.0;1
2007;Papua New Guinea;Western Pacific;45.835119999999996;33.596520000000005;42.588409999999996;144.24475999999999;73.90268999999999;131.34922;187.98528000000002;235.16143;75.43029;46.76626;18.51713;134.2459;10.210460000000001;14.03196;47.644600000000004;27.90164;19.91735;0.86239;87.2193;26644.0;1
2003;Papua New Guinea;Western Pacific;43.14979;35.94995;47.51092;154.61216000000002;61.53674;126.05904000000001;203.75509;215.85392000000002;79.18874000000001;43.941069999999996;19.281129999999997;129.24251;10.712480000000001;14.86931;53.011120000000005;29.17817;21.46993;0.67813;87.62839;26628.0;1
2001;Papua New Guinea;Western Pacific;41.85865;37.02311;50.38914;159.28134;55.88415;123.41144;211.04305;206.08971;80.85903;42.60334;19.67267;126.70944;10.988859999999999;15.315090000000001;56.123129999999996;30.22035;22.18081;0.62497;87.64465;26136.0;1
2000;Papua New Guinea;Western Pacific;41.22119;37.53747;51.93437;161.52694;53.20179;122.07432;214.57989;201.32346;81.64028;41.94809;19.83421;125.41636;11.13429;15.541249999999998;57.78072;30.76802;22.52418;0.59489;87.65458;25846.0;1
2010;Papua New Guinea;Western Pacific;48.036469999999994;31.66468;39.65531;135.60271;83.95631999999999;135.43087;175.06972000000002;249.20443;72.28220999999999;49.06951;18.108539999999998;138.10502000000002;9.87941;13.44533;44.38476;26.6572;18.65157;1.07592;86.32615;26196.0;1
2005;Papua New Guinea;Western Pacific;44.471869999999996;34.79621;44.909659999999995;149.59533;67.54548;128.70096;196.07021;225.59158000000002;77.36884;45.32991;18.87736;131.7461;10.45409;14.44301;50.18499;28.46852;20.70862;0.76271;87.48607;26738.0;1
2011;Papua New Guinea;Western Pacific;48.82002;31.031489999999998;38.82118;132.70955;87.48006;136.8333;170.83119;253.95693;71.24549;49.8755;18.00573;139.44171;9.781189999999999;13.259780000000001;43.44046;26.15944;18.23912;1.13097;85.94559;26034.0;1
2012;Papua New Guinea;Western Pacific;49.65068;30.39711;38.06393;129.86772;91.11916;138.27657;166.62708;258.78566;70.18651;50.71902;17.92477;140.82587;9.690249999999999;13.08016;42.57225;25.64854;17.82609;1.2195900000000002;85.56540000000001;25778.0;1
2006;Papua New Guinea;Western Pacific;45.1455;34.218469999999996;43.713570000000004;147.0041;70.68122000000001;130.02375999999998;192.09996;230.39925000000002;76.43767;46.04063;18.6889;132.99442;10.330020000000001;14.23507;48.87852;28.19244;20.32707;0.8026800000000001;87.35258;26740.0;1
2008;Papua New Guinea;Western Pacific;46.55055;32.95306;41.53887;141.41779;77.17268;132.69477999999998;183.65926;239.82476;74.38047;47.517300000000006;18.36508;135.51657;10.09435;13.831560000000001;46.48665;27.55698;19.49512;0.9274899999999999;87.08626000000001;26518.0;1
2004;Papua New Guinea;Western Pacific;43.80703;35.39264;46.17543;152.1375;64.49686;127.38015999999999;200.03441;220.74143;78.31643;44.62937;19.07727;130.49725999999998;10.58048;14.65315;51.562219999999996;28.79382;21.10218;0.71919;87.61981;26732.0;1
2021;Cambodia;Western Pacific;12.25055;12.909180000000001;36.89143;63.09518;53.12105;72.1591;73.50739;128.27281;41.19769;12.22215;70.71839;71.90629;34.28718;35.43213;39.47916;12.62458;8.11084;15.85398;232.98288000000002;15892.0;1
2022;Cambodia;Western Pacific;13.0879;12.508099999999999;37.15576;60.85711;56.26981000000001;75.30339000000001;70.93379;133.74474;40.5592;13.03904;70.60284;75.19641;33.42493;34.49472;39.59826;12.17695;7.8542499999999995;18.233710000000002;241.06186000000002;15164.0;1
2023;Cambodia;Western Pacific;6.661873913043479;25.773829565217394;36.13256652173913;119.83055608695652;32.690029565217394;46.890733913043476;146.52150869565216;85.97974217391302;50.15320391304348;6.846767391304348;73.83004086956522;45.16097826086957;44.16136086956522;46.60410000000001;39.83425391304348;21.370939999999997;17.55628391304348;5.7271034782608705;149.19890869565216;32722.08695652174;1
2021;Malaysia;Western Pacific;65.3676;5.35341;117.69431;20.25993;144.11054000000001;162.34351;23.67831;283.61526000000003;18.95875;64.46024;74.11236000000001;163.45968;16.65411;17.1333;119.95632;4.36543;2.36906;58.94049;287.83029;8090.0;1
2022;Malaysia;Western Pacific;67.38604000000001;4.80578;117.60855000000001;20.08643;149.19289;164.85709;23.48567;290.36637;17.75935;66.44661;74.71786999999999;166.28452;16.079069999999998;16.71202;119.71037000000001;4.36556;2.12091;58.82084;287.83173;8002.0;1
2009;Malaysia;Western Pacific;43.19296;8.14466;119.98193;20.859270000000002;96.73315;131.37822;24.37769;207.56512;29.08836;43.33981;75.82007999999999;128.58499;25.579790000000003;24181;123.34522000000001;4.29058;3.70547;53.60525;282.80629;7800.0;1
2002;Malaysia;Western Pacific;31.02957;9.45682;118.59098;22.83491;67.14415000000001;109.42011;26.66438;153.37919;33.58026;31.12055;90.22641999999999;107.40602000000001;30622;30.14177;123.43023;4.5008;4.38385;47.47574;279.4115;8872.0;1
2007;Malaysia;Western Pacific;39.75332;8.47169;119.83368000000002;20.85709;89.19042999999999;125.60571999999999;24.374660000000002;193.32287;28.75536;39.9013;79.32541;122.95116;26.98498;25.72933;123.62837999999999;4.25376;3.87368;51.977090000000004;281.85161;7470.0;1
2003;Malaysia;Western Pacific;32.746480000000005;9.240359999999999;118.86717999999999;21.921030000000002;71.87087;112.79999000000001;25.60781;161.80736;32.75188;32.837289999999996;87.96507;110.68862999999999;29.84673;29.198719999999998;123.53962999999999;4.3534;4.2721800000000005;48.42107;279.90581;8284.0;1
2001;Malaysia;Western Pacific;29.34086;9.71269;118.31389999999999;24.18003;62.432970000000005;106.00572999999999;28.21898;144.98110999999997;34023;29.446170000000002;92.43923;104.04135;31434;31.10784;123.30187;4.72118;4.51504;46.46265;278.91402;9766.0;1
2013;Malaysia;Western Pacific;50.126419999999996;7.92821;119.07004;20.690350000000002;109.77026;141.93344000000002;24.18352;233.32236;29.16976;49.90688;71.65674;140.17863;22.30911;21.38822;122.21257;4.12918;3.57489;56.61449;284.67402;8242.0;1
2015;Malaysia;Western Pacific;53.748689999999996;7.936029999999999;118.58727;20.879759999999997;116.7482;147.12810000000002;24.399340000000002;245.30217000000002;29.23112;53.31671;71.42116000000001;146.07424;20.72423;20.14542;121.60140999999999;4.1459;3.56233;57.715450000000004;285.59268;8576.0;1
2023;Malaysia;Western Pacific;46.945934782608695;7.9533304347826075;118.81383695652174;21.278104347826087;103.15670086956521;135.61901913043476;24.86170826086957;217.7016117391304;28.31375695652174;46.722318260869564;78.00336695652175;134.22622782608696;23.930240869565218;23.33751260869565;122.28362347826088;4.318121304347826;3.613644782608696;54.11217;283.60180260869566;8298.95652173913;1
2018;Malaysia;Western Pacific;59.442750000000004;7.1613299999999995;118.05517;20.77584;129.44548999999998;154.80085;24.283099999999997;263.91168;25.62487;58.730450000000005;72.48293;154.84732;18.570410000000003;18.52255;120.74833;4.27016;3.19118;58.704260000000005;286.93988;8434.0;1
2000;Malaysia;Western Pacific;27.68748;10.01601;118.04402999999999;26.06897;57.79714;102.57237999999998;30.39589;136.70888;34.66985;27825;94.5384;100.59400000000001;32.29684;32.0993;123.16381999999999;5.04941;4.6689;45.3782;278.41327;10820.0;1
2010;Malaysia;Western Pacific;44.904849999999996;8.02625;119.85311;20.80299;100.23539;134.08879000000002;24.314529999999998;214.37297;29.3777;44.99669;74.36734;131.4133;24.809350000000002;23.45165;123.11108;4.27079;3.6429799999999997;54.417249999999996;283.27924;7856.0;1
2005;Malaysia;Western Pacific;36.235569999999996;8.85793;119.39931;21.011110000000002;80.94254999999998;119.3696;24.556990000000003;178.12977999999998;30.40406;36.35307;83.47401;116.97931;28.39248;27.406079999999996;123.66763;4.23377;4.07244;50.3002;280.88489999999996;7606.0;1
2017;Malaysia;Western Pacific;57.51771;7.585369999999999;118.21107;20.89647;124.91468;152.26604;24.42002;257.57849999999996;27.843439999999998;56.89324;72.02165;151.9348;19.26511;19.033630000000002;121.02850000000001;4.22518;3.3884100000000004;58.4713;286.49184;8534.0;1
2011;Malaysia;Western Pacific;46.640789999999996;7.94862;119.60842;20.731859999999998;103.55300999999999;136.73408;24.230830000000005;220.95343;29.359469999999998;46.6331;73.15348;134.33546;23.97214;22.74169;122.83617;4.22283;3.5995700000000004;55.17501;283.74674;7954.0;1
2012;Malaysia;Western Pacific;48.37323;7.91564;119.34028;20.68206;106.65902999999999;139.33961;24.17257;227.24175999999997;29.217360000000003;48.26105999999999;72.24978;137.25159000000002;23.134909999999998;22.05222;122.52917000000001;4.16367;3.5767499999999997;55.902969999999996;284.21149;8110.0;1
2006;Malaysia;Western Pacific;37.99671;8.66325;119.6381;20.8752;85.14846;122.53827;24.396259999999998;185.84949;29.36769;38.13119;81.32903;120.00659999999999;27.68768;26.55366;123.67325;4.23509;3.97232;51.14642;281.36978;7474.0;1
2016;Malaysia;Western Pacific;55.6182;7.82983;118.3871;20.941010000000002;120.66430000000001;149.71001;24.468760000000003;251.37497000000002;28.93206;55.08662;71.65556;149.01534;19.978839999999998;19.57293;121.31201999999999;4.18593;3.50619;58.12082;286.04886;8594.0;1
2008;Malaysia;Western Pacific;41.48939;8.29602;119.95513000000001;20.87815;93.05342;128.55378;24.39884;200.55136999999996;28.734460000000002;41.64268;77.48170999999999;125.80847;26.287119999999998;24.941900000000004;123.52132;4.28188;3.78352;52.80185999999999;282.33046;7618.0;1
2020;Malaysia;Western Pacific;63.36610999999999;5.97474;117.80784;20.43527;139.1307;159.82768000000002;23.88688;276.97176;20.603769999999997;62.51073;73.54858999999999;160.60974;17.2593;17.57512;120.21050000000001;4.34602;2.6502499999999998;58.79548;287.53621;8166.0;1
2004;Malaysia;Western Pacific;34.48224;9.04864;119.13671000000001;21.34067;76.52009;116.11806;24.935250000000003;170.12168;31.60893;34.58341;85.70114000000001;113.87494;29.105870000000003;28.28548;123.61958999999999;4.27057;4.17159;49.373419999999996;280.39697;7894.0;1
2014;Malaysia;Western Pacific;51.9178;7.95106;118.81616;20.77144;113.12526000000001;144.53370999999999;24.27389;239.32025000000002;29.22053;51.59082000000001;71.39224999999999;143.12457;21.50366;20.75188;121.90209999999999;4.12387;3.57738;57.149010000000004;285.13442;8426.0;1
2019;Malaysia;Western Pacific;61.391729999999995;6.602259999999999;117.91798;20.61656;134.22114;157.31267;24.09512;270.38874;22.93438;60.5997;72.99723;157.73858;17.89781;18.037080000000003;120.47386;4.31183;2.93494;58.81064;287.23945;8288.0;1
2021;Fiji;Western Pacific;99.42441;14.94296;45.02203;69.6455;104.68348;195.40154;83.03497;256.68415;40.20389;99.3785;42.042570000000005;195.73234;12.4803;12.634830000000001;46.916250000000005;13.62655;6.589659999999999;1.0074400000000001;279.98282;1004.0;1
2022;Fiji;Western Pacific;101.45322999999999;14.85844;44.55458;70.77259000000001;110.08224000000001;197.0889;84.48427000000001;266.62507;39.7707;101.28108;40.38691;197.59494999999998;12.41475;12.58844;46.3434;13.90638;6.5078499999999995;1.0537;279.12147;1010.0;1
2009;Fiji;Western Pacific;76.50640999999999;15.59052;54.573240000000006;57.94236;54.27963;175.01881000000003;68.13513;158.31786;44.10192;79.33392;66.08162999999999;170.88216;14.772110000000001;14.04334;58.366730000000004;9.20684;7.53894;0.53118;272.64447;960.0;1
2002;Fiji;Western Pacific;65.43042;21.83259;64.25387;57.70489;37.77905;163689;67.83549;126.50833999999999;55.466300000000004;69.07713;73.64520999999999;158.00407;16.63093;15.50548;69.04001;10.42569;11.098279999999999;0.45616;263.46406;928.0;1
2007;Fiji;Western Pacific;73.08457;16.86165;57.025099999999995;59.546260000000004;48.74414;171.66325;70.17148;147.21296999999998;47.44747;76.25237;69.37824;166.92164;15.28422;14.40775;61.10689000000001;10.74468;8.27387;0.49448;270.75194;994.0;1
2003;Fiji;Western Pacific;66.80665;20.62822;62.65249;58088;39.70508;165.21515;68.31285;129.92544999999998;54.08313;70.42166999999999;73.28281;159.61789;16.360619999999997;15.25997;67.32645000000001;10.88176;10.41526;0.45793;265.2531;942.0;1
2001;Fiji;Western Pacific;64.13134;23.104100000000003;65.93057;57.58085;35.96611;162.21866;67.67857000000001;123.42287999999999;56.80691;67.79895;73.75649;156.46836000000002;16.90822;15.76567;70.82373;10.09765;11.82498;0.45220000000000005;263.40944;920.0;1
2013;Fiji;Western Pacific;83.54912999999999;14.27938;50.3384;53.547630000000005;67.52356;181.72115;62.76535;185.26978000000003;40.09472;85.51789000000001;57.933949999999996;179.01004;13.82919;13.41666;53.549049999999994;8.03226;6.697430000000001;0.64339;276.2206;842.0;1
2015;Fiji;Western Pacific;87.32917;14.210700000000001;48.62902;54.386520000000004;75.4944;185.16411000000002;63.783429999999996;201.10741000000002;39.342760000000006;88.76823999999999;53.682539999999996;183.28933;13.39116;13.153460000000003;51.52172;8.72314;6.56266;0.71996;277.90272;846.0;1
2023;Fiji;Western Pacific;80.73018347826087;16.77697652173913;53.7094952173913;59.16671956521739;64.87302826086957;178.54729826086955;69.73158913043478;179.49567217391308;45.179707826086954;82.87514130434782;60.309370434782615;175.4304252173913;14.457320869565217;13.919313043478263;57.16887;10.384729130434783;8.066282608695651;0.6493039130434783;273.4929617391304;928.9565217391304;1
2018;Fiji;Western Pacific;93.28578999999999;14.59975;46.599509999999995;61.29522;89.22646;190.32788;72.37818;227.74120000000002;39.81496;93.91460000000001;47.543490000000006;189.68294;12.83563;12.83337;48.95733;11.16254;6.5856200000000005;0.8620599999999999;280.29508000000004;914.0;1
2000;Fiji;Western Pacific;62.89932999999999;24.412799999999997;67.67106;57.71073;34.26316;160.78866;67.84531;120.63566;58.16649;66.57531999999999;73.61947;155.00158;17.18636;16.038899999999998;72.6724;9.93142;12.581909999999999;0.4504699999999999;263.35481;920.0;1
2010;Fiji;Western Pacific;78237;15.100829999999998;53.4182;56.60493;57.31666;176.68581999999998;66.4722;164.49488;42.74626;80.86872;64.17624;172.88398;14.52538;13.87458;57.07625;8.5992;7.247439999999999;0.55713;273.56519;924.0;1
2005;Fiji;Western Pacific;69.80827;18.534190000000002;59.69028;59.2495;43.90681;168.39268;69.78286;137.74655;51.00755;73.27376;71.82379;163.11259;15.82082;14.808179999999998;64.09855;11.59301;9.22827;0.47052000000000005;268.81344;970.0;1
2017;Fiji;Western Pacific;91.27967;14.42333;47.207139999999995;58.37695;84.4254;188.62251;68.68945000000001;218.50204;39.47541;92.17394999999999;49.543530000000004;187.58131;12.999780000000001;12.92613;49.753730000000004;10.21048;6.55752;0.81363;279.51496;884.0;1
2011;Fiji;Western Pacific;79.97297999999999;14.724709999999998;52.31664000000001;55.25834999999999;60.51655000000001;178.35057;64.83552;171.05731;41.63422;82.40006;62148;174.89001;14.28952;13.71448;55.8393;8.19008;7.01313;0.58048;274.46804;886.0;1
2012;Fiji;Western Pacific;81.73785;14.4529;51.29218;54.1651;63.90184;180.02895;63.50367;177961;40.760659999999994;83.94724000000001;60.05594;176.9269;14.05844;13.561350000000001;54.66288;8.0078;6.831160000000001;0.6133299999999999;275.35324;856.0;1
2006;Fiji;Western Pacific;71.42244000000001;17.64595;58.32164;59.595259999999996;46.233349999999994;170.02297;70.2211;142.26372;49.26996;74.75339;70.72318999999999;164.99093;15.550329999999999;14.60145;62.57511;11.36914;8.72298;0.48027;269.79071;986.0;1
2016;Fiji;Western Pacific;89.28980999999999;16.070159999999998;47.8793;56.0156;79.8454;186.89999;65.75856;209.62182;40.502010000000006;90.45535;51.59052;185.44657;13.186499999999999;13.033719999999999;50.60743;9.37941;7.73193;0.76727;278.71754;862.0;1
2008;Fiji;Western Pacific;74.78124;16.17488;55.77556;58.99212;51.42633;173.33225;69.46435;152.55722;45.69768;77.78304;67.83152000000001;168.88711;15.02617;14.22295;59.70489;9.95793;7.87955;0.51329;271706;984.0;1
2020;Fiji;Western Pacific;97.36921;14.90725;45.53193;67.54742;99.39914;193.71425;80.31704;246.88648;40.3319;97.51402999999999;43.78229;193.77353;12.57544;12.68957;47.5403;13.02221;6.619299999999999;0.95928;280.84374;984.0;1
2004;Fiji;Western Pacific;68.26659;19.53269;61.1339;58.67389;41.74211;166.78619;69.05112;133.65545;52.6222;71.82437999999999;72.66863;161.32007;16.09118;15.027649999999998;65.68044;11.35503;9.79266;0.46168;267.03634999999997;958.0;1
2014;Fiji;Western Pacific;85.41207;14.20306;49.45111;53.58701000000001;71.39151000000001;183.43236000000002;62.81423000000001;192.98744;39.62133;87.12243000000001;55.80389;181.13317;13.60752;13.28204;52.50137000000001;8.26927;6.61055;0.68048;277.07041000000004;840.0;1
2019;Fiji;Western Pacific;95.31664;14.779400000000003;46.05064;64.54787;94.22724;192.02221;76.49142;237.21578000000002;40.164849999999994;95.69223000000001;45.614670000000004;191.74831;12.69381;12.75423;48.2198;12.1563;6.61355;0.90766;281.05799;952.0;1
