year;countryName;regionName;LIFE_0000000034 -- Tx - person-years lived above age x;NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);NCD_UNDER70 -- Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths;NCD_DTH_TOT -- Total NCD Deaths (in thousands);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);VIOLENCE_HOMICIDENUM -- Estimates of number of homicides;WHOSIS_000007 -- Healthy life expectancy (HALE) at age 60 (years);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);MORT_MATERNALNUM -- Number of maternal deaths;LIFE_0000000031 -- lx - number of people left alive at age x;LIFE_0000000033 -- nLx - person-years lived between ages x and x+n;WHS2_131 -- Age-standardized NCD mortality rate  (per 100 000 population);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";MDG_0000000026 -- Maternal mortality ratio (per 100 000 live births);SDG_SH_DTH_RNCOM -- Number of deaths attributed to non-communicable diseases, by type of disease and sex;BP_04 -- Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);LIFE_0000000035 -- ex - expectation of life at age x;MH_12-Male
2015;Albania;Europe;222698090.49934;17.43351;71.83292;42892.34;20.00745;228.79662000000002;49.0565;197.71406000000002;57.16719;6.00932;2.33862;5091363.437190001;23341208.679440003;1545.5218;177.70502;6.87828;37959.09696;115.96765;59.42542;2303.41396;1
2014;Albania;Europe;224417714.04953998;16.56135;78.14187;38861.138000000006;21.11326;258.69822999999997;50.133880000000005;196.84794;55.54719;5.86504;2.45345;5096240.121169999;23419237.796520002;1456.5136;176.47461;7.00986;34372.847239999996;116.27861999999999;57.93309;2324.88838;1
2013;Albania;Europe;223483947351;15.81616;81.18513;37752146;22.17073;281.93626;49.84018;195.88069;53.99675;5.89398;2.59753;5077271.80528;23348087.7155;1462.2925;175.26086999999998;7.21536;33401.45844;116.61224000000001;56.44934;2319.68778;1
2006;Albania;Europe;208352299.28265;14.04673;121378;36973441;24.51906;273.91384;45.62073;181.21485;44.51289;9.93369;4.09137;4848596.6851200005;22281996.96404;1795.0225999999998;166.1478;10.76677;32878.294799999996;117.6815;44.89318;2210.9290700000006;1
2009;Albania;Europe;214652019.39033002;14.130009999999999;119.70499000000001;36536852;24.135820000000002;249.33783;47.87504;190.0744;48.296820000000004;7.31376;3.18404;4910242.25478;22684252.754879996;1620.2513;170.26614;9.09726;32567.806249999998;117.69167999999999;50.32997;2268.38199;1
2002;Albania;Europe;214916298.43014;14.82878;107.56564999999999;29199377;27.54018;421.64383;47.495000000000005;166.42642;40.17837;11.40939;5.95549;4936143.75655;22669215.926779997;1610.3337000000001;160.50346000000002;12.40726;25536.05078;117.96805;38.01698;2270.15806;1
2008;Albania;Europe;212027663.64578;14.010990000000001;119.72679;37019.138999999996;24.24315;246.12276000000003;46.91008000000001;187.53284;46.98823;8.25503;3.40879;4884418.4016700005;22518843.293759994;1689.3015999999998;168.92858;9.7394;32990.38138;117.74076;48.57873;2244.11277;1
2003;Albania;Europe;211681552.98025;14.573059999999998;100.97379000000001;32863939;26.27829;379.13482;46.074020000000004;170.11068;41.19576;11.13129;5.57482;4922447.478820001;22509995.10243;1772.0735;161.8928;12.11916;28940.44979;117.74898999999999;39.595850000000006;2230.43372;1
2004;Albania;Europe;213846174.37898;14.350729999999999;101.34844;32029.336000000003;25.4146;338.20862;46.71447;173.8859;42.25363;10.85381;4.57159;4946598.78501;22652984.58173;1685.3911;163.30779;10.6316;28266.829990000002;117.65401;41.28600000000001;2249.45274;1
2012;Turkmenistan;Europe;189043299.16574;40.895799999999994;165.61596;50954.47;38.68169;439.24278;43.2844;120.84289999999999;51.06855;22.74595;10.63164;4543373.19022;20783104.15286;2338.3301;153.04999;7.33217;41693.8723;102.7899;22.607400000000002;2087.37708;1
2010;Turkmenistan;Europe;188310670.62907;40.5313;167.25677;50268.67999999999;39.9923;428.58236999999997;43.01735;119.71672;48.30814;22.97354;11.74492;4535069.24973;20729277.62476;2475.9163;148.67222;8.83077;41270.69639999999;102.4588;22.152649999999998;2080.52248;1
2001;Turkmenistan;Europe;176458542.75410002;42.50896;176.08581;48484.22;50.061260000000004;527.01445;40.336479999999995;117.88922000000001;36.00976;29.46013;26.51467;4368553.63143;19785210.82177;2842.3286;126.99001000000001;25.01384;40110.358700000004;102.78953000000001;21.54641;1992.7784299999998;1
2017;Turkmenistan;Europe;187355281.10698;43.12708000000001;183.20484;50811.3;37.17512;363.99606;42.59577;127.82891;57.57005;24.02882;7.3284;4535443.62787;20688262.50469;2050.6582;162.57639;4.9853;41244.5685;103.59055;25.512259999999998;2066.23095;1
2000;Turkmenistan;Europe;175248117.50481;43.1027;178.7165;47135.6;51.16831;559.47303;40.18542;117.91447000000001;34.79828;30.11159;28.18529;4346352.824229999;19673450.11222;2874126;124.63144000000001;26.09749;39084.8978;102.97639;21.54166;1986.6368;1
2005;Turkmenistan;Europe;171686730.47153997;40.75296;175.17779000000002;58008.54;47.477850000000004;510.38782000000003;37.84229;118.31175999999999;41.26371;25.94559;18.27384;4341462.459000001;19602317.363709997;3176.0393;136.71197;16.76499;48137.973600000005;102.23834;21.646160000000002;1922.5712800000001;1
2016;Turkmenistan;Europe;187421311.42935002;42.49282;181.26720999999998;51707.270000000004;37.694750000000006;379.36358;42.73083;125.83933999999999;56.32225;23.73998;8.46149;4529996.19133;20684444.929119997;2149.5724;160.81859;5.67885;41959.9249;103.44720000000001;24.69194;2069.55434;1
2007;Turkmenistan;Europe;175078963.50488;40.4218;173.40721;56926.240000000005;44.69795;484.71135;38.63494;118.77516;44.05797;24.33348;14.91649;4390066.46437;19864110.301659998;2951.6928;141.6064;12.85905;47009.205699999984;102.13042;21.80386;1949.71373;1
2011;Turkmenistan;Europe;188723185.61163;40.68888;163447;51404.77;39.167019999999994;436.53382999999997;43.13958;120.2092;49.69721;22.79271;10.59967;4539163.64326;20760115.25424;2427.4222;150.89966;7.62566;42223.74369999999;102.62339;22.343870000000003;2084.57829;1
2018;Turkmenistan;Europe;187739152.07522997;43.83958;185.31879999999998;51673.92;36.491609999999994;343.85398;42.59648;130.05562;58.78445;24.18509;7.25119;4542550.52661;20718490.51122;2025.0880000000002;164.27627;5.00082;42069029;103.58968;26.44293;2068.11309;1
2019;Turkmenistan;Europe;187919346.57863;44.62882;187.42995000000002;53307.14;35.75887;338.29014;42.491600000000005;132.4814;59.99181;24.03042;6.98044;4548179.458380001;20738411.99112;2030.9371;165.93515;4.9158;43534.1534;103.52312;27.470480000000002;2067.3987500000003;1
2015;Turkmenistan;Europe;186818746.82268003;41.96354000000001;177.07723;51288.46;38.03951;454.29306;42.557680000000005;124.17222;55.03917;23.39052;8.64249;4522307.925780001;20645631.204529997;2198.3191;158.98319;5.76166;41728.814900000005;103.35497000000001;24.00344;2064.10706;1
2014;Turkmenistan;Europe;187251688.97926;41.52949;174.50997;51867.96;38.24727;468.03038999999995;42.76136;122.81218;53.74104;23.06284;9.24851;4525287.69002;20671699.57875;2277.6239;157.08897000000002;6.16567;42148.929800000005;103.18809;23.430719999999997;2068.92778;1
2013;Turkmenistan;Europe;188164058.1319;41.173379999999995;169.84333;51580.08;38.42368999999999;460072;43.046220000000005;121697;52.41932;22.82472;9.84492;4533963.207079999;20729469.236579996;2319.0175;155.11687;6.65197;42008.3899;102.99367000000001;22.964429999999997;2078.27032;1
2006;Turkmenistan;Europe;173034068.79982;40.541290000000004;175.04164;56836.45;46.33363;491.14646;38.09765;118.52523;42.64932;25.07555;16.37927;4362912.291719999;19714182.88718;2998.04;139.16804;14.62435;46873.905600000006;102.1531;21.71809;1932.1850599999998;1
2009;Turkmenistan;Europe;185117303.58408;40.425790000000006;167.97379;51376.08;41.20139;438.16517;41.92998;119.33455000000001;46.902069999999995;23.31632;13.08989;4501489.82021;20523994.87743;2568854;146.37526;10307;42209.8818;102.30927;22.01117;2049.15587;1
2002;Turkmenistan;Europe;175601500.63902998;41.94801;173.93189999999998;53364.65;49.289910000000006;515.94146;39.78901;117.92951000000001;37.26824;28.70532;22.55386;4367255.705089999;19765810.28835;3089.5729;129.38066;21.68641;44460.4522;102.62128000000001;21.552889999999998;1977.6847500000001;1
2008;Turkmenistan;Europe;178671142.99354997;40.382600000000004;170.94884000000002;56192.54;42.84442;471.58666;39.84327;119.03446;45.4793;23.75978;13.43286;4428685.8767099995;20101988.24131;2855.8269;144.01227;11.10154;46365.23080000001;102.17989;21.900109999999998;1986.5107799999998;1
2003;Turkmenistan;Europe;175201409.61516;41.4715;173.15609999999998;54515.7;48.77811;504.26702;39.31453;118.01577999999999;38.56739;27.81727;20.71211;4370959.6687;19776605.32764;3094.1955;131.80556;19.72582;45405.3283;102.48489;21.568369999999998;1966.81134;1
2004;Turkmenistan;Europe;173559591.24372002;41.068389999999994;177.44776;54862.5;48.23786;508.42922;38.60746;118.14373;39.902069999999995;26.87077;18.86954;4358053.1976499995;19698656.957909998;3048.6355000000003;134.25404999999998;17.80145;45587.4465;102.35435000000001;21.5977;1945.48528;1
2012;Austria;Europe;236875299.7674;16.94498;67.39967;149394.56;13.04065;154.2736;53.06468;242.67986000000002;42.47646;2.38967;4.47849;5196332.01398;24203652.43764;1109.0791;133.75168;5.74165;126403.00899999999;88.14168000000001;82.34614;2436.61052;1
2010;Austria;Europe;235487119.98454;16.79804;72.25576;143307.77;14.644839999999999;97.24697;52.898399999999995;238.35853000000003;42.04711;2.49032;4.64393;5176484.71334;24103263.71584;1135698;133.79894000000002;5.95376;122431163;92.85207;79.03003999999999;2427.18919;1
2001;Austria;Europe;226662518.62723002;17.247770000000003;73.86859;139115.06;19.881709999999998;162.03505;50.258300000000006;200.14291;36.720909999999996;3.05644;4.68264;5094858.62271;23565393.80356;1344.5781;129.53109;6.24352;125061.97469999999;113.20412999999999;55.76073;2346.66843;1
2017;Austria;Europe;240119659.27680996;17.47796;59.61001;156596.6;10.86977;94.28093;53.951750000000004;248.89287000000002;43.88762;2.21286;4.47581;5233954.00971;24409329.509600002;1035.1147;134.08103;5.14461;128022136;77.58761;89.00562;2463.62231;1
2000;Austria;Europe;224387171.99108002;17.206409999999998;74.34488;141730.17;20.288829999999997;162.87178;49.55609;195.54852000000002;35.8725;3.07714;4.96104;5071710.37478;23425268.230009995;1398.2808;128.68166;6.36031;128023.6072;114.98264;53.27757;2326.12917;1
2005;Austria;Europe;229978654.33289;17.12794;72.57455999999999;137527.56;18.161009999999997;139.92026;50.90764;218.75198;39.746230000000004;2.83195;4.56346;5133350.671820001;23777364.04018;1247.4524999999999;132.37172;5.85059;119125109;104.77279;66.45773;2374.77653;1
2016;Austria;Europe;240244642.75284;17.45111;62.57393;152228.3;11.069139999999999;92.57558;54.04326;247.6731;43.51969;2.23235;4.64245;5226826.03302;24407073.618010003;1038.0297;133.93794000000003;5.33615;126774.00400000002;79.46824000000001;87.60289999999999;2467.14295;1
2007;Austria;Europe;233485047.52396;16.92616;71.20953;138411.35;16904;111.77164;52.058400000000006;227.52804;40.9167;2.67478;4.37373;5162663.611679999;23991658.09546;1174.5539999999999;133.28767000000002;5.75491;119199.82800000001;99.8534;71.88372;2406.96963;1
2011;Austria;Europe;237159946.09697998;16.8457;70.96083999999999;142617.99;13.83384;140.2184;53.36761;240.86536;42.27924;2.43982;4.71279;5190926.54094;24207152.384139996;1099.0089;133.79134;6.04204;121560194;90.51301;80.84419;2442.03872;1
2018;Austria;Europe;240301883.94294998;17.46699;60.38383;156889.1;10.801530000000001;95.81663;54.070510000000006;250.03232;44.27163;2.19797;4.95231;5234762.758149999;24420629.019819997;1027.0139;134.2274;5.82625;127422671;75.71553;90.34222;2465.2386399999996;1
2019;Austria;Europe;241545607.01488;17.4492;59.785819999999994;154622.03000000003;10.84793;93.50436;54.45708;251.03815;44672;2.18273;4.67135;5244246.86201;24487360.274230003;1000.1012000000001;134.36525;5.4957;124665127;73.85235;91.55188999999999;2477.89786;1
2015;Austria;Europe;238147861.51207998;17.36076;62.66709;156008.08000000002;11.384979999999999;110.88624;53.358509999999995;246.51872000000003;43.18295;2.26044;4.76402;5213586.74366;24287983.35604;1081.3107;133.80038000000002;5.67145;131944.69199999998;81.46587;86.27093;2446.35933;1
2014;Austria;Europe;239537591.54664;17.230040000000002;66.26485;147980.06;11.79607;83.1926;53.948389999999996;245.36063000000001;42.903169999999996;2.29687;4.79132;5216961.698450001;24358951.93903;1056.4401;133.72664;5.91521;125550233;83.56523;84.97485;2461.97166;1
2013;Austria;Europe;237815736.03068;17.08174;65.91557;150704.54;12.346029999999999;118.37275;53.340559999999996;244.09747;42.67481;2.3409;4.53366;5205778.78298;24262606.498800002;1093.8057;133.71937000000003;5.73881;126835.08300000001;85.7949;83.67232000000001;2444.6383699999997;1
2006;Austria;Europe;232278006.98517;17.02931;71.13723;137364.86;17.56094;143.6952;51.5338;223.21308;40.36865;2.74903;4.32519;5154885.00281;23920793.222639997;1202.9327;132.88588000000001;5.54511;119168.84199999999;102.31763;69.18670999999999;2395.12971;1
2009;Austria;Europe;234046912.34891;16.805229999999998;71.58209;144296.18;15.44734;124.77116;52.39018;235.15295;41.75526;2.54518;4.54471;5164907.410650001;24021019.815490004;1166.7534;133.73757;5.97988;123482.96599999999;95.17025000000001;76.85261999999999;2413.17812;1
2002;Austria;Europe;226776597.21653;17.260450000000002;71.06238;142313.68;19.52687;145.42000000000002;50.08257;204.86830999999998;37.54143;3.02783;4.66442;5103498.42913;23585924.55215;1345.2963;130.33117;6.05769;124604808;111.3475;58.374719999999996;2344.65986;1
2008;Austria;Europe;234637451.91263002;16.850620000000003;70.39192;139803.49;16.20371;103.13487;52.447779999999995;231.54287000000002;41.380700000000004;2.60599;4.25522;5173758.942960001;24061294.542519998;1150.8609;133.57156;5.52626;119918965;97.4778;74.46794;2417.4343399999993;1
2003;Austria;Europe;226453107.35215;17.241699999999998;71.2432;144542.96;19.15812;99.33743999999999;49.81463;209.58255;38.32485;2.98027;4.77492;5103646.22086;23566181797;1345.9237;131.07475;6.2012;125785.94200000001;109.34827;61.043440000000004;2341.4294800000002;1
2004;Austria;Europe;228950482.73825997;17.19437;72.7182;138893.40000000002;18705;125.78018;50.61094;214.21964;39.06256;2.91371;4.28115;5124346.87129;23712271.84649;1281.2651999999998;131.76289;5.48865;120980923;107.13665;63.74576;2365.60564;1
2012;Ireland;Europe;235868375.89721;8.99727;84.21258;51078.68;12.29937;86.86795;53324;257.02316;75.15735;2.51087;5.06881;5192256.6862200005;24146073.0412;1122.8742;188.70067;7.04002;40689.356400000004;82.03688;78.66973;2426.4433299999996;1
2010;Ireland;Europe;236551306.78269997;8.46256;82.35284;48074.04;14.31084;108.97924;53.542860000000005;260.72019;73.17537;2.4734;4.91155;5190149.20394;24179307.57755;1121.8161;187.45101999999997;6.54873;39124.0995;85.15385;79.77431;2434.97765;1
2001;Ireland;Europe;219080096.54605;7878;85.29974;50571.92;20.62945;106.67748;47.58704;248.73618;59.539010000000005;3.88666;5.31161;5023830.4488;23116912.234909996;1486.9859000000001;175.80003000000002;9.31862;43463.6692;98.99546;71.24315;2274.27499;1
2017;Ireland;Europe;241279884.73002;10.64421;75.79834;53741.32;8.67199;81.62712;55.06207;243.81243;79.9541;2.28853;3.40587;5244421.84065;24479442.88561;1025.4121;191.61663;5.58339;41163.1708;75.95944;75.48038;2474.15919;1
2000;Ireland;Europe;215986845.14622998;7.95424;85.2766;52074.31;21.28254;90.59806;46.60651;244.30414;57.628809999999994;4.00432;5.64273;4993140.07586;22929522.590520002;1573.2458;173.8406;10.44951;45000.923800000004;100.26879;68.83006;2245.12879;1
2005;Ireland;Europe;227699699.55974;7.78056;88.06702;46609.08;18.41981;105.19976;50.253370000000004;260.29239;66.50539;2.98626;5.16591;5106187.18605;23642718.24395;1260.2393000000002;182.29756;8.60985;39279.4614;93.20638;78.00607;2354.48141;1
2016;Ireland;Europe;240324373.10165003;10.31201;78.18798;52540.130000000005;9.189210000000001;74.12469999999999;54.752790000000005;246.40406000000002;78.9579;2.34686;3.36625;5235016.637639999;24419876.114419997;1042.1177;191.02252000000001;5.34325;40693.0916;76.93903;75.88738000000001;2465.94254;1
2007;Ireland;Europe;230237541.38676998;7.92414;85.34455;49144.65;17.22318;160.42494000000002;51.12599;262.11251;69.47082;2.58417;4.91956;5133852.95061;23804766.76347;1234.3719999999998;184.77576;7.02795;40304.22299999999;90.00237;79.5458;2376.049670000001;1
