year;countryName;regionName;MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";"NCD_BMI_30C -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)";NCD_BMI_18A -- Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%);"NCD_BMI_25C -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)";NCD_BMI_18C -- Prevalence of underweight among adults, BMI < 18 (crude estimate) (%);PHE_HHAIR_POP_CLEAN_FUELS -- Population with primary reliance on clean fuels and technologies for cooking (in millions);CHILDMORT10TO19 -- Adolescent mortality rate (per 1 000 age specific cohort);WHOSIS_000014 -- Stillbirth rate (per 1000 total births);WSH_SANITATION_BASIC
2011;Eritrea;Africa;113.80425;29.85528;159.58393;88.51791;21.54532;36.049659999999996;31.983359999999998;15.85675;66.01177;16.68663;116.87162000000001;34.593320000000006;7.40331;6.42802;99.90343999999999;31.34476;102.34626;0.73373;88.66166;18.43304;1
2002;Eritrea;Africa;154.92395;50.22452;231.95295;117.70145;26.16381;40.924670000000006;36.34826;30.70431;48.15146;9.86825;131.16798;24.145139999999998;4.25354;3.64108;102.49552000000001;21.5913;104.75558000000001;0.29691;118.15414;20.88574;1
2001;Eritrea;Africa;161.38455;53.86135;243.49558000000002;122.18205;26.61911;41.62527;37.04378;33.45032;46.300540000000005;9.24175;132.7665;23.08979;3.97016;3.40698;102.67819;20.67035;104.86496000000001;0.25887;122.79615000000001;21.19856;1
2014;Eritrea;Africa;104.79326;26.65667;143.97729;82.00267;20.17216;35.12396;31.391889999999997;13.820129999999999;72.79838000000001;19.44799;112.20983000000001;38.51348;8.77686;7.69585;98.60614999999999;35.09677000000001;101.19948;0.87181;82.00989000000001;17.70342;1
2016;Eritrea;Africa;99.04414;24.92602;134.24626999999998;77.99582000000001;19.27885;34.77754;31.314529999999998;12.739550000000001;78.07335;21.81804;109.8892;41.368939999999995;9.869430000000001;8.70369;97.94266;37.80082;100.68119999999999;0.93991;78.08074;17.2195;1
2007;Eritrea;Africa;128.96946000000003;36.64737;186.12448;99.40585;23.73657;37.91427;33.57279;20.62855;57.973110000000005;13.48723;123.46314;29.84449;5.884169999999999;5.06587;101.33352;26.86041;103.69513;0.55148;99.52221;19.58975;1
2004;Eritrea;Africa;143.36971;43.928850000000004;211.69326999999998;109.61591;25.24347;39.6227;35.00705;26006;52.04217;11.223980000000001;127.91660999999999;26.385650000000002;4.86759;4.1424;102.05330000000001;23.54456;104.41998999999998;0.39643;109.96195999999999;20.44802;1
2000;Burkina Faso;Africa;271.12800000000004;98.91515;533.51725;133.20359;40.44203;48.14431999999999;42.360420000000005;72.86278;24.046440000000004;2.74242;98.61527999999998;23.70297;4.27454;3.69153;48.57118;21.63476;45.33925;0.62954;136.51633999999999;29.38522;1
2003;Burkina Faso;Africa;255.16287;90.74774;492.74905;121.44186000000002;37.94962;48.67924;42.50113;65.98446000000001;27.57132;3.4097;94.09747;28.42878;5.67742;4.89049;47.01022999999999;25.932050000000004;43.422709999999995;0.86805;124.69583000000002;28.00137;1
2008;Burkina Faso;Africa;217.27835;75.83957;397.01016999999996;103.01020000000001;32.45434;49.40057;42.84375;53.92195;34.281909999999996;4.63231;88.91419;37.3935;8.54734;7.43124;44.13414;34.45013;40.025670000000005;1.48292;108.17451;24.66622;1
2005;Burkina Faso;Africa;240.88509;84.75219;456227;114.06799999999998;35.7216;49.043589999999995;42.66499;61.066329999999994;30.209770000000002;3.90691;91.58878999999999;31.94684;6.77172;5.84487;45.884209999999996;29.22086;42.05635;1.06155;117.99571;26.77801;1
2012;Burkina Faso;Africa;192.42508;66.15406;335.53493000000003;90.2558;29.70747;49.383109999999995;42.73862;46.282430000000005;39.46952;5.41699;87.42015;44.38196;10.97576;9.68132;41.89296;41.40764;37.53403;2.29447;96.02171;22.15596;1
2006;Burkina Faso;Africa;232.89983;81.74491;436.08953999999994;110397;34.50819;49.19582;42.74252;58.638549999999995;31.567339999999998;4.15663;90.54632;33.75891;7.35205;6.35709;45.304159999999996;30.93954;41.37024;1.19488;114.68235;26.04054;1
2009;Burkina Faso;Africa;210.19386;73.20368;379.26321;99.69655;31586;49.442980000000006;42.84773;51.77711;35.578759999999996;4.84332;88.33166000000001;39.1831;9.15001;7.983549999999999;43.54731;36.21222;39.36604;1.6513499999999999;104.98038;24.13439;1
2015;Burkina Faso;Africa;178.00967;60.227509999999995;301.04508999999996;82.93115999999999;28.02656;49.37366;42.75215;41.71191;44.10355;6.13669;87.91565;49.75832;13.0577;11.643640000000001;40.62262;46.8342;36.12705;3.28271;88.28209;19.72074;1
2017;Burkina Faso;Africa;169.28523;56.53844;280.35598000000005;78.83790000000002;27.05122;49.543279999999996;42.946619999999996;38.86746;48.012420000000006;6.8421;88.95330000000001;53.700469999999996;14.72555;13.21547;39.927640000000004;50.79514;35.366730000000004;4.20844;83.59955000000001;19.51439;1
2021;Burkina Faso;Africa;153.59073;50.04269;244.07945;71.1384;25.11256;50.29613;43.64878;33.94664;57.892939999999996;9.05595;91.49570000000001;62.53613;18.83537;17.07452;38.69421;59.585840000000005;34.04756999999999;6.8042;75.25674;20.38372;1
2010;Burkina Faso;Africa;203.67383;70.69817;363.10646;96.31889;30.90963;49.44781999999999;42.82617;49.81088999999999;36.852740000000004;5.03878;87.90004;40.94215;9.75277;8.5409;42.96872;37.96031;38.72222;1.8301800000000001;101.96546;23.63131;1
2013;Burkina Faso;Africa;187.33498;64.00534999999999;323.15048;87.65644999999999;29.13761;49.35019;42.707119999999996;44.580600000000004;40.876000000000005;5.622670000000001;87.42198;46.11192;11.62139;10.28846;41.42515;43.15344;37.015699999999995;2.5927100000000003;93.35168000000002;21.49653;1
2020;Burkina Faso;Africa;157.30255;51.52175;252.66311000000002;72.94547;25.51915;50.06106;43.453450000000004;35.09488;55.21069;8.39256;90.79165;60.21398000000001;17.707729999999998;16.020690000000002;38.98015;57.28923999999999;34.36682;6.07435;77.12975;20.82936;1
2011;Burkina Faso;Africa;197.77375;68.36113;348.71668;93.13443000000001;30.26035;49.42354;42.78626;48.01207000000001;38.13617;5.2245800000000004;87.59380999999999;42.66979;10.35867;9.10455;42.41133;39.68788;38.106300000000005;2.0429899999999996;98.83082;23.02051;1
2019;Burkina Faso;Africa;161.2265;53.08172999999999;261.77958;74.9042;25.99317;49.85449;43.26406;36.23716;52.66153;7.80124;90.12853999999999;57.964349999999996;16.64658;15.02505;39.28077999999999;55.055150000000005;34.68764;5.35119;79.07016999999999;20.47441;1
2002;Burkina Faso;Africa;261.15896;93.69619;507.97627;125.27392;38.87144;48.48953;42.43307;68.46406;26.30824;3.1723;95.53627;26.761200000000002;5.1737899999999994;4.45688;47.547799999999995;24.399300000000004;44.08211;0.77016;128.43689;28.49862;1
2001;Burkina Faso;Africa;266.44461;96.35645000000001;521.45305;129.20374999999999;39.65377;48.30856;42.38556;70.66514;25.13009;2.94921;97.06121;25.18499;4.70574;4.0575600000000005;48.066810000000004;22.9685;44.719370000000005;0.70238;132.38018;28.94935;1
2014;Burkina Faso;Africa;182.58148;62.11215;311.84303;85.29995;28.58664;49.34505;42.71034;43.11824;42.412229999999994;5.85913;87.59297000000001;47.90092;12.31307;10.94111;41.00459;44.96102;36.54889;2.92788;90.81221000000001;20.7774;1
2018;Burkina Faso;Africa;165.14157;54.83888;270.55472000000003;76.84003;26.48307;49.68127;43.0904;37.59189;50.255520000000004;7.2871999999999995;89.51718000000001;55.79102;15.65306;14.08953;39.596759999999996;52.88755;35.01547;4.75186;81.42691;19.9298;1
2016;Burkina Faso;Africa;173.56705;58.498650000000005;290.43779;80.90541;27.58674;49.44023;42.83239;40.353500000000004;45.96573;6.46135;88.39264;51.69063;13.86102;12.40089;40.26657;48.778059999999996;35.73579;3.75016;85.88771;19.26811;1
2007;Burkina Faso;Africa;224.92897;78.72206;416.12667999999996;106.69144;33.41144;49.31708999999999;42.80663;56.20258;32.93997;4.400860000000001;89.65097999999999;35.58092;7.94621;6.8873;44.7164;32.68757;40.68942;1.3180800000000001;111.28119999999998;25.33707;1
2004;Burkina Faso;Africa;248.32416;87.79465;475.34284;117.72586000000001;36.91642;48.867490000000004;42.58164;63.53823;28.8805;3.6574400000000002;92.77838999999999;30.16512;6.21159;5.35463;46.45208;27.547449999999998;42.74144;0.95743;121.2342;27.45334;1
2022;Burkina Faso;Africa;149.96054;48.53852;236.0096;73.04042;24.64348;50.556149999999995;43.868869999999994;32.80811;60.72345000000001;9.79285;92.23797;64.92381;20.02854;18.18809;38.41088;61.94031999999999;33.73615;7.62111;102.36419954545454;23.656653181818175;1
2000;Congo;Africa;215.62740000000002;56.45773;339.54916;120.67699;30835;65.20734;58.607780000000005;39.19007;37.77048;4.58107;83.67864;54.81877;15.10388;12.61527;50.57573;47.81191;51.555279999999996;0.53855;122.04646000000001;21.23367;1
2003;Congo;Africa;192.52653;48.23897;298.43306;101.67868999999999;28.74287;62.55272000000001;55.79689;32.3867;44.21719;5.893000000000001;79.83588;59.847199999999994;17.35305;14.721350000000001;48.91862;52.785489999999996;49.740930000000006;0.7051000000000001;103.52645;20.37028;1
2008;Congo;Africa;140.81969;35.91279;207.26198;78.00229999999999;24.0291;58.002840000000006;51.18582;22.25613;54.77262;8.71032;73.37884;66.16044;20.42935;17.78733;45.94565;59.43382;46.44681;1.1834399999999998;79.94922999999999;18.0881;1
2005;Congo;Africa;169.71242999999998;43.07488;258.27403;91.46521999999999;26.71201;60.76603000000001;53.90936;28.096989999999998;48.602120000000006;6.940010000000001;77.18642;62.77576;18.729219999999998;16.04059;47.744879999999995;55.74038;48.45299;0.84783;93.34265;19.54534;1
2012;Congo;Africa;122.14045999999999;27.95353;174.12209;62.32331;22.14602;54.248360000000005;47.700959999999995;16.03661;62.55538000000001;11.377320000000001;68.97161;68.70785000000001;21.93987;19.618360000000003;43.69409;62.90078999999999;43.867580000000004;1.88294;64.26455;16.77232;1
2006;Congo;Africa;158.93457999999998;40.54638;239.07702;86.65947;25.73705;59.855199999999996;52.97889000000001;26.021349999999998;50.720220000000005;7.50578;75.88000000000001;64.04598;19.34859;16.65338;47.14402;57.06881;47.784890000000004;0.95003;88.64598999999998;19.02532;1
2009;Congo;Africa;134.33188;33.74871;195.64655;73.85435;23.38967;57.05742000000001;50.27591;20.526600000000002;56.69659;9.33346;72.20103999999999;66.98707999999999;20.87817;18.27542;45.3523;60.405730000000005;45.77749;1.32943;75.6836;17.6939;1
2015;Congo;Africa;113.01783999999999;24.10484;158.23645;54.12851;20.96029;51.72699;45.57991;13.29223;69.68991;14.049419999999998;66.42282;69.78144;22.8358;20.88807;42.38213;64.89866;42.39906;2.5931800000000003;56.54768;16.03083;1
2017;Congo;Africa;107.08053;22.29122;147.85162;50.6066;20.1289;50.307680000000005;44.459720000000004;12.08193;75.63646999999999;16.432090000000002;65.05165;70.4028;23.47918;21.70385;41.723330000000004;65.93881999999999;41.737840000000006;3.16088;53.00601999999999;15.83601;1
2021;Congo;Africa;96.2211;19.47902;129.41307;44.92959;18.47721;48.13633;42.80738;10.30105;90.55314999999999;23.055979999999998;63.158829999999995;71.7739;25.02348;23.355510000000002;40.81993;67.59717;41.022009999999995;4.38213;46.67137;15.75264;1
2010;Congo;Africa;129.30328;31.683690000000002;186.62427;69.74181000000002;22.89108;56.10799;49.36855;18.89884;58.5956;9.9765;71.05478;67.6732;21.27249;18.72795;44.77539;61.27675000000001;45.11532;1.49549;71.71225;17.3593;1
2013;Congo;Africa;119.20742000000001;26.42909;168.94296;59.082339999999995;21.79588;53.36107;46.940070000000006;14.938759999999998;64.72541;12.172170000000001;68.03707;69.10323;22.23835;20.0475;43.20916;63.623110000000004;43.31581;2.0931200000000003;61.15617;16.5146;1
2020;Congo;Africa;98.83500000000001;20.13817;133.88979999999998;46.37562000000001;18.85431;48.59168;43.15978;10.69727;86.48049999999999;21.16749;63.5187;71.38922;24.591549999999998;22.9289;41.00294;67.2122;41.13958;4.06833;48.18514;15.78254;1
2011;Congo;Africa;125.29448;29.71535;179.67792;65.87712;22.50526;55.16843;48.512389999999996;17.36385;60.52907999999999;10.65192;69.98017999999999;68.24046;21.6236;19.18161;44.21738;62.12232;44.46959;1.66894;67.97542;17.07226;1
2019;Congo;Africa;107.33171000000002;33.20052;156.94013;69.63193;19.36645;49.10465;43.54849;18.326439999999998;82.61871;19.42587;63.95249;71.03769;24.19175;22.50995;41.21072;66.80734;41.29278;3.73595;72.56686000000002;15.83958;1
2002;Congo;Africa;202.50212;50.938649999999996;316.14606000000003;107.5529;29.62376;63.43564;56.71366999999999;34.65242;42.0198;5.42107;81.15451;58.23201;16.61601;14.01472;49.48747;51.151849999999996;50.36084;0.64553;109.22547;20.75668;1
2001;Congo;Africa;210.48282999999998;53.663259999999994;330.39488;113.78346;30.35589;64.31747999999999;57.61774;36.87801;39.87233;4.984610000000001;82.43669;56.54755;15.861720000000002;13.29258;50.04044999999999;49.447010000000006;50.964510000000004;0.59111;115.4916;21.06472;1
2014;Congo;Africa;116.13900000000001;25.18311;163.58850999999999;56.400099999999995;21.41881;52.51876;46.22988;14.04033;67.09407;13.057269999999999;67.19269;69.45597000000001;22.53408;20.46894;42.77342;64.28611000000001;42.8274;2.34238;58.59626;16.23172;1
2018;Congo;Africa;104.2465;21.52153;143.03690999999998;49.07421;19.67665;49.677949999999996;43.97976;11.58272;79.00524;17.84532;64.45901;70.71274;23.82334;22.103369999999998;41.45081;66.38543999999999;41.4919;3.4345499999999998;51.33788;15.83786;1
2016;Congo;Africa;109.98308999999999;23.127589999999998;152.95408;52.2047;20.54678;50.990750000000006;44.99211;12.63664;72.5341;15.172749999999999;65.70938;70.09524;23.150730000000003;21.301000000000002;42.0313;65.45065;42.03494;2.84248;54.82988;15.92106;1
2007;Congo;Africa;149.19289999999998;38.14526;221.94235000000003;82.23208000000001;24.78604;58.934129999999996;52.06988;24.08397;52.783429999999996;8.09881;74.60161;65.17565;19.91688;17.23428;46.544250000000005;58.295869999999994;47.1155;1.05362;84.21479000000001;18.58878;1
2004;Congo;Africa;181.27531;45.62967;278.56422;96.34779999999999;27.73373;61.66380000000001;54.85176;30.21362;46.42924;6.40099;78.50162;61.36934;18.06044;15.39423;48.33399;54.30883;49.10261;0.77312;98.13167;20.01603;1
2000;Comoros;Africa;208.75509;36.10503;288.94509999999997;68.82395;40.36223;29.113620000000004;26.166150000000002;26.147129999999997;62.54446;12.70256;70.07357;70.75813;16.96347;14.99894;29.90135;65.25671;30.041240000000002;0.0050100000000000006;70.14059;29.53962;1
2003;Comoros;Africa;195.80853;32.67241;268.55006000000003;61.013389999999994;38.8014;31.06245;28.219240000000003;23.57248;69.97236000000001;15.37088;65.88772;78.79354000000001;20.36114;18.115740000000002;27.89192;72.91922000000001;28.117359999999998;0.01077;62.18768;29.28631;1
2008;Comoros;Africa;172.66035;27.20592;232.11084;49.80711;35.5682;34.98491;31.6385;19.42511;81.9931;20.43196;60.278909999999996;92.27546000000001;26.656209999999998;24.03526;24.59991;86.03227000000001;24.79229;0.03134;50.700959999999995;28.21748;1
2005;Comoros;Africa;186.63036;30.472150000000003;253.98828;56.21671;37.45553;32.53204;29.49391;21.91704;74.91360999999999;17.34066;63.41767;84.25854;22.812160000000002;20.37993;26.54916;78.14529999999999;26.781390000000002;0.01728;57.32939999999999;28.98847;1
2012;Comoros;Africa;154.66937000000001;22958;203.95644000000001;42.64175;32.58318;38.70953;35.34648;16.2461;91.30394999999999;24.53531;56.87348;102.42276000000001;31.990489999999998;29.24216;22.26208;96.2166;22.36769;0.059230000000000005;43.481970000000004;27.01629;1
2006;Comoros;Africa;181.91809;29.40661;246.67609000000002;54.01433;36.91276;33.317449999999994;30.15385;21.11053;77.32330999999999;18.36979;62.29309;86.96997999999999;24.07549;21.57009;25.88861;80.79253;26.11117;0.02125;55.06475;28.73303;1
2009;Comoros;Africa;168.16835;26.10352;224.98701;47.826420000000006;34.81801;35.86359;32.49075;18.597749999999998;84.26244;21.44004;59.37433000000001;94.8604;27.963849999999997;25.30056;23.97856;88.61137;24.15121;0.037559999999999996;48.677580000000006;27.94994;1
2015;Comoros;Africa;141.64556;20.099539999999998;183.97749;38.12184;30.28826;41.980979999999995;38.36839;14.11701;99.16428;28.23111;54.77139;110.00789999999999;36.37975;33.573859999999996;20.952109999999998;103.8876;20.98613;0.08721999999999999;38.70664000000001;25.83275;1
2017;Comoros;Africa;132.74421;18.32422;170.79439;35.265660000000004;28.87602;44.441469999999995;40.6195;12.83041;105.18567;31.3818;53.877590000000005;115.2098;39.61805;36.83397;20.31817;109.28191000000001;20.289949999999997;0.10646;35.83357;25.27542;1
2010;Comoros;Africa;163.67486000000002;25.03605;217.9048;45.98732;34.08876;36.774159999999995;33.40885;17.79817;86.54260000000001;22.44861;58.51235;97.40404000000001;29.28455;26.58645;23.37716;91.16076000000001;23.52888;0.04399;46.907529999999994;27.7034;1
2013;Comoros;Africa;150.35435;21.986359999999998;197.19357000000002;41.17462999999999;31.8144;39.74458;36.33686;15.50386;93.79476000000001;25.658900000000003;56.09606;104.92385;33.39567;30.627540000000003;21.77231;98.74438;21.85397;0.06779;41.86095;26.5737;1
2011;Comoros;Africa;159.12781999999999;23.979350000000004;210.76402000000002;44.298950000000005;33.37119;37.721450000000004;34.36674;17.00159;88.88735;23.47456;57.68367;99.92482999999999;30.624850000000002;27.89941;22.80039;93.69708;22.92947;0.05163;45.2255;27.32836;1
2019;Comoros;Africa;124.98185000000001;16.85076;159.41746;32.91992;27.39593;47.100840000000005;43.29677;11.75448;112.06672;35.18365;53.33683;120.51023;43.09155;40.54224000000001;19.83521;115.23151;19.6982;0.12919;33.37817999999999;24.70689;1
2002;Comoros;Africa;200.19284999999996;33.80782;275.43395;63.64322;39.38572;30.37255;27.533920000000002;24.41593;67.46813;14.44055;67.21839;76.05977;19.17863;17.05679;28.56627;70.3946;28.75022;0.00834;64.81573;29.36483;1
2001;Comoros;Africa;204.46506;34.93244;282.23008;66.13751;39.8401;29.719549999999998;26.80443;25.2543;64.97225;13.54648;68.63006999999999;73.37482;18.04365;16.00694;29.236040000000003;67.80602;29.38769;0.00641;67.55402000000001;29.46209;1
2014;Comoros;Africa;146.01862;21.04874;190.63957;39.64305;31.03766;40.83465;37.33876;14.81383;96.40894999999999;26.88429;55.3757;107.45268999999999;34.85702;32.06992;21.33641;101.30215;21.39407;0.07806;40.25776;26.23064;1
2018;Comoros;Africa;128.72406;17.52843;164.95952;34.08918;28.09078;45.746500000000005;41.91467;12.24138;108.52242;33.20756;53.56306;117.84461999999999;41.32373;38.64604;20.05827;112.22193;19.97682;0.11939;34.55433;24.95793;1
2016;Comoros;Africa;137.10602;19.17461;177.23927;36.67011;29.53981;43.18481;39.44405;13.450819999999998;102.07908;29.730110000000003;54.27796;112.59762;37.96811;35.14585;20.613599999999998;106.51268000000002;20.62299;0.09744;37.22705;25.60782;1
2007;Comoros;Africa;177.28645999999998;28.314610000000002;239.40191000000002;51.834199999999996;36.26343;34.13595;30.862140000000004;20.277389999999997;79.69131;19.408269999999998;61.24371000000001;89.64632999999999;25.35883;22.79047;25.23719;83.42604999999999;25.446360000000002;0.02586;52.8435;28.5253;1
2004;Comoros;Africa;191.24933000000001;31.58768;261.33337;58.5782;38.20182;31.781239999999997;28.84581;22.73965;72.46208999999999;16.337500000000002;64619;81.53484;21.575110000000002;19.217129999999997;27.21709;75.48482;27.457069999999998;0.013649999999999999;59.73983;29.12543;1
2000;Gambia;Africa;184.17716;67.31513999999999;338.98829;135.82892;40.13793;66.86752;61.28547999999999;41.52073;52.22168;12.58618;101.07333;45.73915;11.65775;9.805530000000001;53.16723;40.437889999999996;54.92315;0.09005;136.31248;27.37697;1
2003;Gambia;Africa;168.55377;59.56387;298.39263;124.42651999999998;38.1564;66.65869;60.697410000000005;36.01587;59.91159;15.37806;96.50885;56.650679999999994;15.429009999999998;12.98245;49.96401;50.211200000000005;51.958349999999996;0.09512;124.91453000000001;26.39866;1
2008;Gambia;Africa;144.98011;48.21317;239.50617;106.69166000000001;34.69817;65.95985999999999;59.162090000000006;28.16867;72.72587999999999;20.34026;90.92439;76.10746;22.51315;19.35006;44.01114;68.78081;45.850570000000005;0.09469;107.27449;25.02207;1
2005;Gambia;Africa;158.70183;54.74113;273.32723;117.04478999999999;36.94393;66.48746;60.12744000000001;32.64866;65.18397999999999;17.39291;93.92614999999999;64.48069;18.22672;15.47634;47.606449999999995;57.62411;49.53079;0.09729;117.58431;25.87602;1
2012;Gambia;Africa;128.94646;40.87477;201.75553;94.51534000000001;31.65371;64.61115;57.511449999999996;23.250590000000003;81.45362;23.882080000000002;89.0488;89.71053;27.81668;24.24571;39.7089;82.1217;41.41675;0.08211000000000002;95.14667;23.7832;1
2006;Gambia;Africa;153.92592;52.458940000000005;261.48304;113.47345;36.24846;66.35718;59.83209;31.071980000000003;67.77618;18.399259999999998;92.78577;68.4236;19.662239999999997;16.76635;46.4022;61.38682;48.29674;0.09636;113.97450999999998;25.57271;1
2009;Gambia;Africa;140.71969;46.218959999999996;229.26689;103.44154;33.93382;65.68361;58.77211;26.819200000000002;74.98997;21.242939999999997;90.22340000000001;79.76199;23.895300000000002;20.61669;42.84899;72.33625;44.656130000000005;0.09309;104.05527000000001;24.73801;1
2015;Gambia;Africa;118.35444999999999;36.26708;178.1861;86.53983999999998;29.30492;63.65935999999999;56.559430000000006;20.23364;88.9037;27.14209;89.1467;99.04827;31.93591;28.06721;37.24341;91.33941999999999;38.90319;0.07675;87.16332000000001;22.8906;1
2017;Gambia;Africa;111.87598000000001;33.528890000000004;164.20186;81.66383;27.79195;63.293679999999995;56.256280000000004;18.46933;95.16533;30.067500000000003;89.79848;105.46838000000001;35.07692;30.98217;35.84847;97.67863;37.499790000000004;0.07465999999999999;82.35000000000001;22.25942;1
2021;Gambia;Africa;100.78232;29.02304;141.38228;73.39712;24.98698;63.16699;56.21265;15.617069999999998;110.70788;38.14569;91.59132000000001;118.89808000000001;42.35385;37.647090000000006;33.39056;110.74659;35.13152;0.07916000000000001;74.15550999999999;21028;1
