year;countryName;regionName;MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);CHILDMORT10TO19 -- Adolescent mortality rate (per 1 000 age specific cohort);NUTRITION_ANAEMIA_NONPREGNANT_ -- Prevalence of anaemia in non-pregnant women (aged 15-49) (%);NUTRITION_ANAEMIA_NONPREGNANT_ -- Number of non-pregnant women (aged 15-49 years) with anaemia (thousands);NUTRITION_ANAEMIA_REPRODUCTIVE -- Prevalence of anaemia in women of reproductive age (aged 15-49) (%);NUTRITION_ANAEMIA_REPRODUCTIVE -- Number of women of reproductive age (aged 15-49 years) with anaemia (thousands);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);WHOSIS_000014 -- Stillbirth rate (per 1000 total births);NUTRITION_ANAEMIA_CHILDREN_NUM -- Number of children aged 6-59 months with anaemia (thousands);CHILDMORT_MORTALITY_10TO14 -- Mortality rate among children ages 10 to 14 years (per 1000 children aged 10);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";BP_04 -- Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate);NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";NUTRITION_ANAEMIA_CHILDREN_PRE
2018;Eswatini;Africa;133.30894;35.39287;24.44754;174.8812;71.79457000000001;71.33065;350074;350074;368595;368595;29.278999999999996;14.65474;185.77100000000002;1.69178;58.812830000000005;52.83781;160.11954;113.06621000000001;31.51995;79.6868;1
2005;Eswatini;Africa;211.65785;39.2;27.64411;359.41134;81.91897999999999;80.88032;327945;327945;349538;349538;29.80131;15.44238;199492;3.44114;68.94615;61.26672;125.74306999999999;123.84054;35.18372;54.30292;1
2010;Eswatini;Africa;174.90754;39.49068;26.26659;264.32752;80.68065999999999;79.6375;335.41900000000004;335.41900000000004;356065;356065;31.191319999999997;15.03431;201065;2.63367;64.45272;57.094480000000004;139.92518;123.12868;31.771440000000002;63.94327;1
2000;Eswatini;Africa;206.58335999999997;37.10389;29.62086;341.92187;83.82874000000001;82.81559;344472;344472;366.21500000000003;366.21500000000003;26.37912;16.24805;200984;4.13803;73.67676;65.89096;109.68762;120.65596;40.46151999999999;44.42876;1
2009;Eswatini;Africa;183.78513999999998;39.53303;26.21686;294.48226999999997;80.94912000000001;79.84195;335.15200000000004;335.15200000000004;356152;356152;31.00316;15.01439;205435;2.81452;65.34167;57.87666;137.31483;123.81666000000001;32.15911;62.08202;1
2006;Eswatini;Africa;184.80839;39.44654;26.98216;330.4628;81.75914;80.7028;327799;327799;349.28000000000003;349.28000000000003;30.21336;15196;198948;3.29922;68.03898000000001;60.39928999999999;128.80304;124.19515999999999;34.274300000000004;56.285759999999996;1
2012;Eswatini;Africa;159.97577;39.184110000000004;26.32332;209.24034999999998;79.6558;78.68636000000001;333077;333077;352.94300000000004;352.94300000000004;31.534470000000002;15.13178;193.69;2.32227;62.75346999999999;55.652330000000006;144.98714;121.22086;31.343069999999997;67.65710999999999;1
2001;Eswatini;Africa;210.10401000000002;37.68143;29.80351;350.75229;83.04410999999999;82.05508;338.30799999999994;338.30799999999994;359764;359764;27.3604;16.22681;198.77999999999997;3.95583;72.69747;64.92545000000001;112.92078000000001;121.33828;39.26829;46.362120000000004;1
2014;Eswatini;Africa;158.42424;38.22489;26.02891;201.31517;77.45841999999999;76.54432;333897;333897;353053;353053;31.23909;15.08466;188.71400000000003;2.05842;61.21548;54.42116;149.96747;118.74895000000001;31.22109;71.44787;1
2011;Eswatini;Africa;162.93168;39.29643;26.28408;227.87260000000003;80.24085000000001;79.31573;333678;333678;353.87399999999997;353.87399999999997;31.33079;15.10356;197751;2.45984;63.58873;56.35262;142.47959;122.26885;31.51973;65.80121;1
2016;Guinea;Africa;209.8058;60.98285;33.36276;329.27187;128.11535;128.54024;3891562;3891562;4344931;4344931;41.24212;23.94471;4411725;7375;50.66660999999999;45.64451;72.12153;117.35228000000001;70.29427;20.87949;1
2013;Guinea;Africa;219.24732;65.4266;34.81136;346.00194;135.94302;136.7916;3649828;3649828;4086654;4086654;44.33286;24.69274;4229966;7.93333;51.88156000000001;46.96794;66.46775;121.1105;70.47546;18.16998;1
2008;Guinea;Africa;237.88621;73.67478;37.27627;379.5822;147.67078;148.67049;3296.6940000000004;3296.6940000000004;3725928;3725928;50.110240000000005;26.08165;3936016;8.89447;54.64813000000001;50.06017;56.942150000000005;125.20042;73.3144;14.321449999999999;1
2015;Guinea;Africa;214.80521;62.42384;33.78187;336.65405;131.18994;131.70924;3802504;3802504;4253103;4253103;42.25039;24.14688;4353965;7.55976;51.00837;46.01928;70.17978;118.66975;70.23714999999999;19.90823;1
2007;Guinea;Africa;242.78527000000003;75.62769;37.89418;388.3468;150.32183;151.45438000000001;3221996;3221996;3658428;3658428;51.52178;26.3281;3894424;9.11078;55.172259999999994;50.66802;54.77239;125.29369;74.26544;13.511849999999999;1
2019;Guinea;Africa;199.37898;56.54269000000001;32.23957;310.77049;118.9468;119.01662;4170248;4170248;4638138;4638138;38.152919999999995;23.60525;4559497;6.85029;49.992999999999995;44.889520000000005;78.31806;113.05275;70.83482;24.21131;1
2004;Guinea;Africa;262.43442;82.23858000000001;40.73487;424.10826;159.30253;160.73064;3021.8419999999996;3021.8419999999996;3448.9079999999994;3448.9079999999994;56.20137;27.46595;3770718;9.87027;56.626219999999996;52.28990999999999;47.92783;124.29619;77.81881000000001;11.05075;1
2002;Guinea;Africa;280.55008;87.30917;42.88366;457.34031000000004;164.91009;166.86183;2895094;2895094;3311.1510000000003;3311.1510000000003;59.79534;28.3415;3724471;10.44193;57.57078;53.34871;43.35437;123.02133;80.69218000000001;9.49063;1
2003;Guinea;Africa;270.96739;84.69986;41.74896;439.82128;162.38176;163.90536;2957228;2957228;3374474;3374474;57.93590999999999;27.90854;3749173;10.15134;57.095620000000004;52.81408;45.62471;123.69037;79.21933;10.256799999999998;1
2017;Guinea;Africa;206.66031;59.50582;33.00407;323.66272000000004;125.36965999999998;125.17014;3979141;3979141;4434184;4434184;40.2324;23.7915;4465395;7.19267;50.38656;45.33601;74.12608;115.98504000000001;70.43809;21.921599999999998;1
2018;Guinea;Africa;203.21962;57.9976;32.66306;317.51053;122.15477000000001;122.06168;4072084;4072084;4527.66;4527.66;39.19238;23.71232;4507349;7.01639;50.16252;45.087419999999995;76.19033;114.54823000000002;70.61234;23.03219;1
2005;Guinea;Africa;254.85687;79.93096;39.6516;410.35054;156.18237;157.46768;3087643;3087643;3513.9929999999995;3513.9929999999995;54.557109999999994;27.07673;3802.0789999999997;9.59738;56.154880000000006;51.77531;50.237880000000004;124.79294999999999;76.51841;11.864370000000001;1
2010;Guinea;Africa;229.61964999999998;70.19812999999999;36.38954;364.71358;142.57685;143.56087;3427964;3427964;3868825;3868825;47.65454;25582;4048.2709999999997;8.48318;53.53574;48.77659;60.985769999999995;124.19283;71.80835;15.878039999999999;1
2000;Guinea;Africa;301.54008999999996;92.84149000000001;46.56755;496.43685000000005;168.44342;170.68828000000002;2777.0119999999997;2777.0119999999997;3185475;3185475;63.64755;29.64363;3636587;11.07442;58.533899999999996;54.25725;38.98702;121.64814999999999;83.78217000000001;8.05893;1
2009;Guinea;Africa;233.60107000000002;71.85807;36.77286;371.82129999999995;145.0468;145.93393000000003;3361339;3361339;3790949;3790949;48.82942;25.85124;3989844;8.68291;54.10096;49.4214;59.01508;124.84667999999999;72.48997;15.11056;1
2006;Guinea;Africa;248.35634;77.70909999999999;38.6973;398.50709000000006;153.17707000000001;154.34721;3153.1250000000005;3153.1250000000005;3580191;3580191;52.9875;26.73961;3845.2780000000002;9.34201;55.673390000000005;51.24243;52.53022;125.13919000000001;75.32886;12.68931;1
2012;Guinea;Africa;222.54442999999998;66.98432;35.42638;352.07968;137.98703;138.99988000000002;3571114;3571114;4016.3410000000003;4016.3410000000003;45.41051;24.92425;4173498;8.12257;52.40478;47.53442;64.67430999999999;122.26833;70.78209;17.38599;1
2001;Guinea;Africa;290.80400000000003;89.99504;44.44507;476.25338999999997;166.94972;168.99949999999998;2838.0240000000003;2838.0240000000003;3249805;3249805;61.691649999999996;28.90742;3693688;10.74528;58.046139999999994;53.81221;41.135459999999995;122.32648999999999;82.22191000000001;8.75545;1
2014;Guinea;Africa;217.77590999999998;63.911719999999995;34.28005;342.08907999999997;133.75894;134.52328;3721069;3721069;4169.621999999999;4169.621999999999;43.27471;24.39154;4289191;7.74515;51.414680000000004;46.4624;68.29857;119.91081;70.29834;19.00825;1
2011;Guinea;Africa;225.99072;68.57232;35.98421;358.23487;140117;141.33916;3502765;3502765;3936376;3936376;46.53627;25.27678;4114.97;8.29896;52.964639999999996;48.14599;62.86377;123.31551;71.24253;16.63118;1
2019;Cabo Verde;Africa;36.25875;5.70991;9.56869;42.1274;20.2504;18.21094;172.60999999999999;172.60999999999999;180.39300000000003;180.39300000000003;2.57763;9.56861;69.62899999999999;1.03992;88489;84.44294000000001;132.01536;113.28491;80.79598;42.35762;1
2017;Cabo Verde;Africa;40.89231;6.1434;10.47192;47.53945;21.4165;20.39853;174072;174072;182.73;182.73;2.80939;10.21849;74.13499999999999;1.13479;85.64708;81.57799;126.97143;116.61231000000001;80.61734999999999;39.526250000000005;1
2018;Cabo Verde;Africa;38.36851;5.91503;9.96345;44.59077;20.7947;19.261250000000004;173254;173254;181.53900000000002;181.53900000000002;2.68662;9.86709;71946;1.08502;87.04558;82.98904999999999;129.47065999999998;114.95352;80.68777;40.90825;1
2016;Sierra Leone;Africa;269.25291;78.27118;34.55398;376.70497;174.03053;176.57874999999999;2424049;2424049;2685155;2685155;48.986290000000004;24.25209;2539122;9.43974;40.98562;36.08274;62.13311;116.19872;39.889359999999996;18.467689999999997;1
2013;Sierra Leone;Africa;293.21018;77.72207;36.95056;424.17599;179.61617999999999;182.20884999999998;2217166;2217166;2477.2;2477.2;49.19283;25.42721;2526364;9.60158;43.06812;38.0002;59.6355;120.02471;46.15034;17.58203;1
2008;Sierra Leone;Africa;342.5869;80.02343;42.59341;525.2903;188.63487;191.15098999999998;1990031;1990031;2250.4080000000004;2250.4080000000004;51.623459999999994;29.00213;2425.8959999999997;10.06828;47.40342;42.20666;55.00484;124.22303;57.28234;16.12289;1
2015;Sierra Leone;Africa;285.53988;78.22041;35.48889;421.22156999999993;176.35388;179.48764;2349648;2349648;2611.8810000000003;2611.8810000000003;49.14884000000001;24.51018;2539.25;9.53496;41.60454;36.64411;61.253620000000005;117.54651000000001;41.909180000000006;18.132089999999998;1
2007;Sierra Leone;Africa;353.03586;81.61704;43.72908;546.78106;190.7077;193.65105;1961307;1961307;2219.2529999999997;2219.2529999999997;52.817769999999996;29.72151;2397226;10.25311;48.203649999999996;43.00783;53.64206;124.34699;59.54885;15.627220000000001;1
2019;Sierra Leone;Africa;247.58535;76.9572;32.56708;336.39048;165.26508;163.86518999999998;2660306;2660306;2925251;2925251;47.61638;23.56875;2528874;9.15817;39.539649999999995;34.80028;65.02792;111.87333999999998;34.30645;19.70051;1
2004;Sierra Leone;Africa;381.79159;87.23195;46.44562;606.4019900000001;193.88378;196.41298999999998;1829.9750000000001;1829.9750000000001;2077.4750000000004;2077.4750000000004;57.15578000000001;31.39768;2227868;10.9734;50.33025;45.18813;48.69227;123.41284;66.2082;13.71626;1
2002;Sierra Leone;Africa;398.89585999999997;91.83623;47.83387;642.19521;194.34625;194.04647000000003;1708829;1708829;1946438;1946438;60.656319999999994;32.41979;2071976;11.55828;51.56127000000001;46.51036;44.94247;122.15286;70.41972999999999;12.223980000000001;1
2003;Sierra Leone;Africa;390.54035999999996;89.42893;47.11869;624.70637;194.00949;195.45058;1769913;1769913;2013537;2013537;58.86315999999999;31.87738;2151712;11.24788;50.959849999999996;45.85826;46.84334;122.81873;68.33886;12.98243;1
2017;Sierra Leone;Africa;261.84313;78.08472;33.87008;362.5881;171.11043000000004;172.2036;2498.8050000000003;2498.8050000000003;2762.4480000000003;2762.4480000000003;48.6956;24.01645;2538754;9.37373;40.43766;35.59331;63.056349999999995;114.81596000000002;37.93961;18.84287;1
2018;Sierra Leone;Africa;254.68227000000002;77.67475;33.15847;349.23033;168.21233999999998;167.76793;2577899;2577899;2841759;2841759;48.25905;23.82609;2534504;9.27526;39.95667;35.16818;64.02249;113.36599000000001;36.06236;19.25444;1
2005;Sierra Leone;Africa;372.60591;85.19491;45.62551;587.41254;193.31842;196.53704;1885453;1885453;2138391;2138391;55.60355;30.89267;2287.09;10.71333;49.66477;44.49289;50.4601;123.89492000000001;64.0277;14.41109;1
2010;Sierra Leone;Africa;321.65864;77.93932;40.10344;482.4733299999999;184.52745;185699;2062535;2062535;2323262;2323262;49.88334;27.50265;2464935;9.78366;45.6776;40.49553;57.21365999999999;123.14772;52.77601;16.860310000000002;1
2000;Sierra Leone;Africa;414.58025999999995;96.85724;49.12026;675.23482;196.12936;193.79248;1614496;1614496;1842.3049999999998;1842.3049999999998;64.48077;33.13425;1946653;12.17312;52.72164;47.79082;41.12171;120.80233000000001;74.3374;10.702770000000001;1
2009;Sierra Leone;Africa;332.04665;78.76198;41.33362;503.74859000000004;186.4665;188.28561000000002;2022168;2022168;2281869;2281869;50.6358;28.31239;2446216;9.91086;46.55757;41.361019999999996;56.193360000000006;123.82503;55.01707;16.53208;1
2006;Sierra Leone;Africa;363.02773;83.32068000000001;44.75874;567.57464;192.36504999999997;195.70691000000002;1928069;1928069;2185447;2185447;54.14604;30.42825;2352704;10.48141;48.957049999999995;43.76724;52.11927;124.21891;61.8053;15.05256;1
2012;Sierra Leone;Africa;301.99442;77.45759000000001;37.91325;442.43107;181.01295;182.58246;2160999;2160999;2422474;2422474;49.21105;26.10653;2517082;9.62054;43.90510999999999;38.791129999999995;58.8809;121.20058;48.32659999999999;17.3552;1
2001;Sierra Leone;Africa;406.92678;94.28538;48.49164;659.0305699999999;194.99229;193.59874999999997;1655.8519999999999;1655.8519999999999;1887789;1887789;62.55796;32.86198;2001575;11.8524;52.145700000000005;47.151740000000004;43.02796;121.46696000000001;72.43554;11.459900000000001;1
2014;Sierra Leone;Africa;287.12077999999997;78.04748000000001;36.18015;418.36027;178.24021;181.61701;2278659;2278659;2539.7909999999997;2539.7909999999997;49.21521;24.85406;2532147;9.56783;42.29957;37.28321;60423;118.80592;44.00543999999999;17.83864;1
2011;Sierra Leone;Africa;311.49465;77.49278;38.94159;461.78843;182.55395;183.76490000000004;2108.88;2108.88;2369397;2369397;49.385580000000004;26.8204;2499.12;9.68948;44.78492;39.63226;58.0939;122.26112;50.53987;17.12584;1
2016;Togo;Africa;148.00204000000002;40.03786;26.39768;219.88496;81.86802;82.28116000000001;2409947;2409947;2677236;2677236;23.94537;22.28615;2551.5789999999997;5.35757;42.33654;36.727959999999996;79.02589;101.10324;51.23867;25.60915;1
2013;Togo;Africa;160.7068;45.110569999999996;27.88651;242.17555;88.45076999999999;89.30111000000001;2253.6;2253.6;2516495;2516495;28.115099999999998;23.13091;2455.46;5.73066;41.96261;36.24711;73.06261;104.28868;53.78323;22.25625;1
2008;Togo;Africa;183.76396;55.55821;30.76075;282.8906;102.90553000000001;104.56353000000001;2036986;2036986;2288312;2288312;37.30332;24789;2271333;6.40806;41.78351;35.987790000000004;63.080499999999994;108.23276999999999;59.49463000000001;17.53874;1
2015;Togo;Africa;152.1435;41.63473;26.88258;226.96929999999998;83.72793000000001;84.49669;2356362;2356362;2623.3;2623.3;25.23921;22.53924;2523348;5.4803;42.16274;36.516180000000006;76.96114;102.19827999999998;52.02663;24.40495;1
2007;Togo;Africa;188.4968;57.90002;31.42336;291.38067;105.49768;107.22117999999999;1997.8469999999998;1997.8469999999998;2246237;2246237;39.40177;25.00795;2237669;6.55338;41.685829999999996;35.90282;60.76585;108.47694000000001;60.94697000000001;16.55466;1
2019;Togo;Africa;136.44189;36.04491;24.95322;199.33863;75.73488;75.7684;2582.84;2582.84;2855.4519999999998;2855.4519999999998;20.851770000000002;21.44065;2615261;4.98528;43.123940000000005;37.6392;85.66550000000001;97.63486;49.14479;29.73082;1
2004;Togo;Africa;203.60595;65.00908;33.50047;318.17874;112.01777;113.99643999999999;1868.4179999999997;1868.4179999999997;2104.63;2104.63;45.75136;25.93548;2121429;6.94984;41.235440000000004;35.53575;53.3489;108.17029;65.81834;13.561980000000002;1
2002;Togo;Africa;214.65245000000002;69.83931000000001;35.06082;337.92844;114.92416;117.68209999999999;1777733;1777733;2003147;2003147;50.127340000000004;26.68508;2055721;7.22766;40.86609;35.24613;48.29815;107.47561;69.34335999999999;11.64239;1
2003;Togo;Africa;208.99071000000004;67.44347;34.2532;327.81622999999996;113.58218000000001;115.98953;1822.6129999999998;1822.6129999999998;2053.09;2053.09;47.95243;26.27583;2089573;7.08202;41.05261;35.39069;50.81437;107.85317;67.55323;12.58763;1
2017;Togo;Africa;143.96992;38.63084;25.88328;212.87673;79.70603999999999;80.06806;2463832;2463832;2733573;2733573;22.81469;21.96048;2576339;5.2391;42.55617;36.98914;81.16371;99.99365;50.49812;26.8996;1
2018;Togo;Africa;140.15767;37.27556;25.4323;206.10575999999998;77.74709;77.84882999999999;2520522;2520522;2791628;2791628;21.77231;21.70893;2597576;5.11069;42.81878;37.29361;83.37672;98.82721000000001;49.788489999999996;28.273490000000002;1
2005;Togo;Africa;198.37237;62.64257;32.7863;308.95116;110.09941;112.05431;1915.4070000000002;1915.4070000000002;2156.08;2156.08;43.629819999999995;25.63685;2156957;6.82291;41.40678;35.67525;55.870960000000004;108.40455;64.13143;14.55534;1
2010;Togo;Africa;174.34183000000002;51.026540000000004;29.4653;266.37026;97.15174;98.61223000000001;2117.1580000000004;2117.1580000000004;2373027;2373027;33.26988;24.10835;2343.4370000000004;6.13116;41.888999999999996;36.09724;67.35464;107.09768;56.94638;19441;1
2000;Togo;Africa;226.41753;74.51442;36.74832;358.92238000000003;116.32766;119.72581;1691.2749999999999;1691.2749999999999;1904694;1904694;54.412049999999994;27.39621;1958.4699999999998;7.50497;40.50949;34.99668;43.450680000000006;106.6979;72.99864;9.880220000000001;1
2009;Togo;Africa;179.02639;53.29297;30.11473;274.49217999999996;100.17322;101.65329;2075.58;2075.58;2329824;2329824;35.281180000000006;24.43783;2307391;6.27955;41.84948;36.04981;65.28016;107.7776;58.16084;18.500590000000003;1
2006;Togo;Africa;193.36040000000003;60.23537999999999;32.10327;300.02679;107.82177;109.70421;1958075;1958075;2202.3869999999997;2202.3869999999997;41.490309999999994;25.33767;2199275;6.68317;41.5591;35.79848;58.35414;108.52091000000001;62.4996;15.55685;1
2012;Togo;Africa;165.19214;46.963860000000004;28.37689;250.09535999999997;91.10289;92.16543;2204.1059999999998;2204.1059999999998;2465.3410000000003;2465.3410000000003;29.7237;23.44923;2418632;5.8545;41.92624000000001;36.179019999999994;71.19889;105.3142;54.757290000000005;21.29198;1
2001;Togo;Africa;220.45713999999998;72.18951;35.88719;348.3039;115.84327;118.96656999999999;1733725;1733725;1954069;1954069;52.27144;27.04152;2013545;7.37019;40.682559999999995;35.111779999999996;45.83613;107.07828;71.17348;10.7374;1
2014;Togo;Africa;156.32845;43.339349999999996;27.40235;234.43834999999999;85.96467;86.78592;2304699;2304699;2569027;2569027;26.64379;22.84676;2489883;5.60095;42.03919;36.357530000000004;74.97562;103.24789999999999;52.873149999999995;23.28941;1
2011;Togo;Africa;169.76068;48.922090000000004;28.8922;258.2804;94.06720000000001;95.36846999999999;2157833;2157833;2417.56;2417.56;31.43611;23.7738;2381.7780000000002;5.9962;41.90921;36.1359;69.31525;106.26963;55.815039999999996;20.36413;1
2016;Uganda;Africa;112.29484000000001;44.24937;21.70027;157.52613000000002;116.6831;117.48366;7762.9490000000005;7762.9490000000005;8925.353000000001;8925.353000000001;27.49366;18.65426;11497226;6.28161;19.22296;14.640699999999999;56.41916;94.11778;59.86367;15.59206;1
2013;Uganda;Africa;127.55945;47.7518;23.85971;186.43472;111058;111.66963;6669.2919999999995;6669.2919999999995;7793987;7793987;30.02428;19.77792;11182354;6.6814;21.182949999999998;16.39131;50.529830000000004;97.9844;59.15092;12.929640000000001;1
2008;Uganda;Africa;164.14825000000002;54.535720000000005;26.80435;260.28921;110.83923;111.5603;5862643;5862643;6953.6410000000005;6953.6410000000005;35.15154;20.88919;11222.451000000001;7.31845;25.56696;20.40119;41.998689999999996;102.01781;59.903409999999994;9.6088;1
2015;Uganda;Africa;117.39768;45.41895;22.41459;167.15393;115.40222;116.15191;7354077;7354077;8492468;8492468;28.345869999999998;19.00992;11373774;6.41032;19.81828;15.16811;54.385670000000005;95.47577;59.54105;14.632240000000001;1
2007;Uganda;Africa;174.22731;56.04762;27.43802;278.63158999999996;113.64721999999999;114.45221;5794.6810000000005;5794.6810000000005;6881767;6881767;36.33488;20.86507;11230123;7.44612;26.58857;21.35714;40.41121;102.17826;60.4025;9.04466;1
2019;Uganda;Africa;99.29767;40.76651;19.86698;136.41401;113.32178000000002;113.73867000000001;9222.292000000001;9222.292000000001;10429.139000000001;10429.139000000001;25.05586;17.45976;11916142;5.89329;17.76079;13.38222;63.01608;89.88488000000001;61.17832;18.99325;1
2004;Uganda;Africa;210.07726;61.05539;29.40913;344.47802;127.20620999999998;127.96893999999999;5564171;5564171;6617457;6617457;40.23278;21.20881;10984098;7.79406;29.9112;24.525440000000003;35.79251000000001;101.59885;62.747930000000004;7.48345;1
2002;Uganda;Africa;237.11608;64.51416;31.19263;393.31886;138.81746;139.77251;5381351;5381351;6403693;6403693;42.982929999999996;22.01668;10706287;8.02562;32.351870000000005;26.89808;32.8837;100.74945000000001;65.04744;6.55498;1
2003;Uganda;Africa;223.73219;62786;30.24658;369.11298;132.86899;133.66117;5468.784000000001;5468.784000000001;6501784;6501784;41.61213;21.59911;10841159;7.90889;31.107650000000003;25.68396;34.3155;101.19166000000001;63.82627;7.007199999999999;1
2017;Uganda;Africa;107.44139999999999;43.11908;21.03641;149.92192;116.47986;117.24151;8195278;8195278;9382.17;9382.17;26.694699999999997;18.3383;11641.22;6.14664;18.68402;14.168629999999999;58.52922;92.73013999999999;60.253820000000005;16.6349;1
2018;Uganda;Africa;102.81418;41.95867;20.4292;142.85199;115.32667;115.81318;8703.061000000002;8703.061000000002;9894677;9894677;25.861330000000002;18.03729;11803.327000000001;6.02595;18.19766;13.75022;60.72834;91309;60.69637;17.76664;1
2005;Uganda;Africa;197.08318000000003;59.39002000000001;28.66378;320.69962;121.98418;122.75636000000002;5653.281000000001;5653.281000000001;6717666;6717666;38.91076;21.02514;11096.05;7.67881;28.76009;23.4195;37.30323;101.93554;61.82193;7.982099999999999;1
