;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;NUTRITION_ANAEMIA_CHILDREN_PRE
47;2010;Djibouti;Eastern Mediterranean;114.0;126.0;1
48;2011;Djibouti;Eastern Mediterranean;114.0;126.0;1
49;2012;Djibouti;Eastern Mediterranean;114.0;126.0;1
50;2013;Djibouti;Eastern Mediterranean;114.0;126.0;1
51;2014;Djibouti;Eastern Mediterranean;114.0;126.0;1
52;2015;Djibouti;Eastern Mediterranean;114.0;126.0;1
53;2016;Djibouti;Eastern Mediterranean;114.0;126.0;1
54;2017;Djibouti;Eastern Mediterranean;114.0;126.0;1
55;2018;Djibouti;Eastern Mediterranean;114.0;126.0;1
56;2019;Djibouti;Eastern Mediterranean;114.0;126.0;1
57;2001;Djibouti;Eastern Mediterranean;112.0;124.0;1
58;2002;Djibouti;Eastern Mediterranean;113.0;125.0;1
59;2003;Djibouti;Eastern Mediterranean;113.0;125.0;1
60;2000;Egypt;Eastern Mediterranean;116.0;124.0;1
61;2004;Egypt;Eastern Mediterranean;116.0;124.0;1
62;2005;Egypt;Eastern Mediterranean;116.0;124.0;1
63;2006;Egypt;Eastern Mediterranean;116.0;124.0;1
64;2007;Egypt;Eastern Mediterranean;116.0;124.0;1
65;2008;Egypt;Eastern Mediterranean;116.0;124.0;1
66;2009;Egypt;Eastern Mediterranean;116.0;125.0;1
67;2010;Egypt;Eastern Mediterranean;116.0;125.0;1
68;2011;Egypt;Eastern Mediterranean;117.0;125.0;1
69;2012;Egypt;Eastern Mediterranean;117.0;125.0;1
70;2013;Egypt;Eastern Mediterranean;117.0;125.0;1
71;2014;Egypt;Eastern Mediterranean;117.0;125.0;1
72;2015;Egypt;Eastern Mediterranean;117.0;126.0;1
73;2016;Egypt;Eastern Mediterranean;117.0;126.0;1
74;2017;Egypt;Eastern Mediterranean;117.0;126.0;1
75;2018;Egypt;Eastern Mediterranean;117.0;126.0;1
76;2019;Egypt;Eastern Mediterranean;117.0;126.0;1
77;2001;Egypt;Eastern Mediterranean;116.0;124.0;1
78;2002;Egypt;Eastern Mediterranean;116.0;124.0;1
79;2003;Egypt;Eastern Mediterranean;116.0;124.0;1
80;2000;Iran (Islamic Republic of);Eastern Mediterranean;116.0;127.0;1
81;2004;Iran (Islamic Republic of);Eastern Mediterranean;117.0;128.0;1
82;2005;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;1
83;2006;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;1
84;2007;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;1
85;2008;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;1
86;2009;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;1
87;2010;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;1
88;2011;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;1
89;2012;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;1
90;2013;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;1
91;2014;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;1
92;2015;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;1
93;2016;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;1
94;2017;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;1
95;2018;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;1
96;2019;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;1
97;2001;Iran (Islamic Republic of);Eastern Mediterranean;117.0;127.0;1
98;2002;Iran (Islamic Republic of);Eastern Mediterranean;117.0;127.0;1
99;2003;Iran (Islamic Republic of);Eastern Mediterranean;117.0;128.0;1
100;2000;Iraq;Eastern Mediterranean;112.0;121.0;1
101;2004;Iraq;Eastern Mediterranean;113.0;122.0;1
102;2005;Iraq;Eastern Mediterranean;113.0;122.0;1
103;2006;Iraq;Eastern Mediterranean;113.0;122.0;1
104;2007;Iraq;Eastern Mediterranean;114.0;123.0;1
105;2008;Iraq;Eastern Mediterranean;114.0;123.0;1
106;2009;Iraq;Eastern Mediterranean;114.0;123.0;1
107;2010;Iraq;Eastern Mediterranean;114.0;124.0;1
108;2011;Iraq;Eastern Mediterranean;115.0;124.0;1
109;2012;Iraq;Eastern Mediterranean;115.0;124.0;1
110;2013;Iraq;Eastern Mediterranean;115.0;125.0;1
111;2014;Iraq;Eastern Mediterranean;115.0;125.0;1
112;2015;Iraq;Eastern Mediterranean;115.0;125.0;1
113;2016;Iraq;Eastern Mediterranean;115.0;125.0;1
114;2017;Iraq;Eastern Mediterranean;115.0;125.0;1
115;2018;Iraq;Eastern Mediterranean;115.0;125.0;1
116;2019;Iraq;Eastern Mediterranean;115.0;125.0;1
117;2001;Iraq;Eastern Mediterranean;112.0;121.0;1
118;2002;Iraq;Eastern Mediterranean;113.0;121.0;1
119;2003;Iraq;Eastern Mediterranean;113.0;121.0;1
120;2000;Jordan;Eastern Mediterranean;116.0;126.0;1
121;2004;Jordan;Eastern Mediterranean;116.0;126.0;1
122;2005;Jordan;Eastern Mediterranean;117.0;126.0;1
123;2006;Jordan;Eastern Mediterranean;117.0;126.0;1
124;2007;Jordan;Eastern Mediterranean;117.0;126.0;1
125;2008;Jordan;Eastern Mediterranean;117.0;126.0;1
126;2009;Jordan;Eastern Mediterranean;117.0;126.0;1
127;2010;Jordan;Eastern Mediterranean;117.0;126.0;1
128;2011;Jordan;Eastern Mediterranean;117.0;126.0;1
129;2012;Jordan;Eastern Mediterranean;117.0;126.0;1
130;2013;Jordan;Eastern Mediterranean;116.0;125.0;1
131;2014;Jordan;Eastern Mediterranean;116.0;125.0;1
132;2015;Jordan;Eastern Mediterranean;116.0;125.0;1
133;2016;Jordan;Eastern Mediterranean;116.0;124.0;1
134;2017;Jordan;Eastern Mediterranean;116.0;124.0;1
135;2018;Jordan;Eastern Mediterranean;115.0;124.0;1
136;2019;Jordan;Eastern Mediterranean;115.0;123.0;1
137;2001;Jordan;Eastern Mediterranean;116.0;126.0;1
138;2002;Jordan;Eastern Mediterranean;116.0;126.0;1
139;2003;Jordan;Eastern Mediterranean;116.0;126.0;1
140;2000;Kuwait;Eastern Mediterranean;119.0;128.0;1
141;2004;Kuwait;Eastern Mediterranean;119.0;129.0;1
142;2005;Kuwait;Eastern Mediterranean;120.0;129.0;1
143;2006;Kuwait;Eastern Mediterranean;120.0;130.0;1
144;2007;Kuwait;Eastern Mediterranean;120.0;130.0;1
145;2008;Kuwait;Eastern Mediterranean;120.0;130.0;1
146;2009;Kuwait;Eastern Mediterranean;120.0;129.0;1
147;2010;Kuwait;Eastern Mediterranean;120.0;129.0;1
148;2011;Kuwait;Eastern Mediterranean;120.0;129.0;1
149;2012;Kuwait;Eastern Mediterranean;119.0;129.0;1
150;2013;Kuwait;Eastern Mediterranean;119.0;129.0;1
151;2014;Kuwait;Eastern Mediterranean;119.0;128.0;1
152;2015;Kuwait;Eastern Mediterranean;119.0;128.0;1
153;2016;Kuwait;Eastern Mediterranean;119.0;128.0;1
154;2017;Kuwait;Eastern Mediterranean;119.0;128.0;1
155;2018;Kuwait;Eastern Mediterranean;119.0;128.0;1
156;2019;Kuwait;Eastern Mediterranean;119.0;128.0;1
157;2001;Kuwait;Eastern Mediterranean;119.0;128.0;1
158;2002;Kuwait;Eastern Mediterranean;119.0;129.0;1
159;2003;Kuwait;Eastern Mediterranean;119.0;129.0;1
160;2000;Lebanon;Eastern Mediterranean;117.0;127.0;1
161;2004;Lebanon;Eastern Mediterranean;117.0;127.0;1
162;2005;Lebanon;Eastern Mediterranean;117.0;127.0;1
163;2006;Lebanon;Eastern Mediterranean;117.0;127.0;1
164;2007;Lebanon;Eastern Mediterranean;117.0;127.0;1
165;2008;Lebanon;Eastern Mediterranean;117.0;127.0;1
166;2009;Lebanon;Eastern Mediterranean;117.0;127.0;1
167;2010;Lebanon;Eastern Mediterranean;117.0;127.0;1
168;2011;Lebanon;Eastern Mediterranean;117.0;127.0;1
169;2012;Lebanon;Eastern Mediterranean;117.0;127.0;1
170;2013;Lebanon;Eastern Mediterranean;117.0;127.0;1
171;2014;Lebanon;Eastern Mediterranean;117.0;127.0;1
172;2015;Lebanon;Eastern Mediterranean;117.0;127.0;1
173;2016;Lebanon;Eastern Mediterranean;117.0;126.0;1
174;2017;Lebanon;Eastern Mediterranean;117.0;126.0;1
175;2018;Lebanon;Eastern Mediterranean;117.0;126.0;1
176;2019;Lebanon;Eastern Mediterranean;117.0;126.0;1
177;2001;Lebanon;Eastern Mediterranean;117.0;127.0;1
178;2002;Lebanon;Eastern Mediterranean;117.0;127.0;1
179;2003;Lebanon;Eastern Mediterranean;117.0;127.0;1
180;2000;Libya;Eastern Mediterranean;116.0;125.0;1
181;2004;Libya;Eastern Mediterranean;116.0;125.0;1
182;2005;Libya;Eastern Mediterranean;116.0;125.0;1
183;2006;Libya;Eastern Mediterranean;116.0;125.0;1
184;2007;Libya;Eastern Mediterranean;116.0;126.0;1
185;2008;Libya;Eastern Mediterranean;116.0;126.0;1
186;2009;Libya;Eastern Mediterranean;117.0;126.0;1
187;2010;Libya;Eastern Mediterranean;117.0;126.0;1
188;2011;Libya;Eastern Mediterranean;117.0;126.0;1
189;2012;Libya;Eastern Mediterranean;117.0;126.0;1
190;2013;Libya;Eastern Mediterranean;117.0;126.0;1
191;2014;Libya;Eastern Mediterranean;117.0;126.0;1
192;2015;Libya;Eastern Mediterranean;117.0;126.0;1
193;2016;Libya;Eastern Mediterranean;116.0;126.0;1
194;2017;Libya;Eastern Mediterranean;116.0;126.0;1
195;2018;Libya;Eastern Mediterranean;116.0;126.0;1
196;2019;Libya;Eastern Mediterranean;116.0;126.0;1
197;2001;Libya;Eastern Mediterranean;116.0;125.0;1
198;2002;Libya;Eastern Mediterranean;116.0;125.0;1
199;2003;Libya;Eastern Mediterranean;116.0;125.0;1
200;2000;Morocco;Eastern Mediterranean;115.0;124.0;1
201;2004;Morocco;Eastern Mediterranean;115.0;125.0;1
202;2005;Morocco;Eastern Mediterranean;115.0;125.0;1
203;2006;Morocco;Eastern Mediterranean;115.0;125.0;1
204;2007;Morocco;Eastern Mediterranean;115.0;125.0;1
205;2008;Morocco;Eastern Mediterranean;115.0;125.0;1
206;2009;Morocco;Eastern Mediterranean;115.0;126.0;1
207;2010;Morocco;Eastern Mediterranean;115.0;126.0;1
208;2011;Morocco;Eastern Mediterranean;116.0;126.0;1
209;2012;Morocco;Eastern Mediterranean;116.0;126.0;1
210;2013;Morocco;Eastern Mediterranean;116.0;126.0;1
211;2014;Morocco;Eastern Mediterranean;116.0;126.0;1
212;2015;Morocco;Eastern Mediterranean;116.0;126.0;1
213;2016;Morocco;Eastern Mediterranean;116.0;126.0;1
214;2017;Morocco;Eastern Mediterranean;116.0;126.0;1
215;2018;Morocco;Eastern Mediterranean;116.0;126.0;1
216;2019;Morocco;Eastern Mediterranean;116.0;126.0;1
217;2001;Morocco;Eastern Mediterranean;115.0;124.0;1
218;2002;Morocco;Eastern Mediterranean;115.0;125.0;1
219;2003;Morocco;Eastern Mediterranean;115.0;125.0;1
220;2000;Oman;Eastern Mediterranean;114.0;123.0;1
221;2004;Oman;Eastern Mediterranean;115.0;124.0;1
222;2005;Oman;Eastern Mediterranean;115.0;124.0;1
223;2006;Oman;Eastern Mediterranean;115.0;125.0;1
224;2007;Oman;Eastern Mediterranean;115.0;125.0;1
225;2008;Oman;Eastern Mediterranean;115.0;125.0;1
226;2009;Oman;Eastern Mediterranean;116.0;126.0;1
227;2010;Oman;Eastern Mediterranean;116.0;126.0;1
228;2011;Oman;Eastern Mediterranean;116.0;126.0;1
229;2012;Oman;Eastern Mediterranean;116.0;126.0;1
230;2013;Oman;Eastern Mediterranean;116.0;126.0;1
231;2014;Oman;Eastern Mediterranean;116.0;126.0;1
232;2015;Oman;Eastern Mediterranean;116.0;126.0;1
233;2016;Oman;Eastern Mediterranean;116.0;126.0;1
234;2017;Oman;Eastern Mediterranean;116.0;126.0;1
235;2018;Oman;Eastern Mediterranean;116.0;126.0;1
236;2019;Oman;Eastern Mediterranean;116.0;126.0;1
237;2001;Oman;Eastern Mediterranean;114.0;123.0;1
238;2002;Oman;Eastern Mediterranean;114.0;124.0;1
239;2003;Oman;Eastern Mediterranean;114.0;124.0;1
240;2000;Pakistan;Eastern Mediterranean;109.0;121.0;1
241;2004;Pakistan;Eastern Mediterranean;109.0;121.0;1
242;2005;Pakistan;Eastern Mediterranean;109.0;121.0;1
243;2006;Pakistan;Eastern Mediterranean;109.0;121.0;1
244;2007;Pakistan;Eastern Mediterranean;110.0;121.0;1
245;2008;Pakistan;Eastern Mediterranean;110.0;121.0;1
246;2009;Pakistan;Eastern Mediterranean;110.0;121.0;1
247;2010;Pakistan;Eastern Mediterranean;110.0;121.0;1
248;2011;Pakistan;Eastern Mediterranean;110.0;120.0;1
249;2012;Pakistan;Eastern Mediterranean;110.0;121.0;1
250;2013;Pakistan;Eastern Mediterranean;110.0;121.0;1
251;2014;Pakistan;Eastern Mediterranean;110.0;121.0;1
252;2015;Pakistan;Eastern Mediterranean;110.0;121.0;1
253;2016;Pakistan;Eastern Mediterranean;111.0;121.0;1
254;2017;Pakistan;Eastern Mediterranean;111.0;121.0;1
255;2018;Pakistan;Eastern Mediterranean;111.0;121.0;1
256;2019;Pakistan;Eastern Mediterranean;111.0;121.0;1
257;2001;Pakistan;Eastern Mediterranean;109.0;121.0;1
258;2002;Pakistan;Eastern Mediterranean;109.0;121.0;1
259;2003;Pakistan;Eastern Mediterranean;109.0;121.0;1
260;2000;Qatar;Eastern Mediterranean;116.0;125.0;1
261;2004;Qatar;Eastern Mediterranean;117.0;126.0;1
262;2005;Qatar;Eastern Mediterranean;117.0;126.0;1
263;2006;Qatar;Eastern Mediterranean;117.0;126.0;1
264;2007;Qatar;Eastern Mediterranean;117.0;126.0;1
265;2008;Qatar;Eastern Mediterranean;117.0;126.0;1
266;2009;Qatar;Eastern Mediterranean;117.0;126.0;1
267;2010;Qatar;Eastern Mediterranean;117.0;126.0;1
268;2011;Qatar;Eastern Mediterranean;117.0;126.0;1
269;2012;Qatar;Eastern Mediterranean;117.0;126.0;1
270;2013;Qatar;Eastern Mediterranean;117.0;126.0;1
271;2014;Qatar;Eastern Mediterranean;117.0;126.0;1
272;2015;Qatar;Eastern Mediterranean;117.0;126.0;1
273;2016;Qatar;Eastern Mediterranean;117.0;126.0;1
274;2017;Qatar;Eastern Mediterranean;117.0;126.0;1
275;2018;Qatar;Eastern Mediterranean;117.0;126.0;1
276;2019;Qatar;Eastern Mediterranean;117.0;126.0;1
277;2001;Qatar;Eastern Mediterranean;116.0;125.0;1
278;2002;Qatar;Eastern Mediterranean;116.0;125.0;1
279;2003;Qatar;Eastern Mediterranean;117.0;125.0;1
280;2000;Saudi Arabia;Eastern Mediterranean;116.0;125.0;1
281;2004;Saudi Arabia;Eastern Mediterranean;116.0;126.0;1
282;2005;Saudi Arabia;Eastern Mediterranean;116.0;126.0;1
283;2006;Saudi Arabia;Eastern Mediterranean;116.0;126.0;1
284;2007;Saudi Arabia;Eastern Mediterranean;117.0;126.0;1
285;2008;Saudi Arabia;Eastern Mediterranean;117.0;127.0;1
286;2009;Saudi Arabia;Eastern Mediterranean;117.0;127.0;1
287;2010;Saudi Arabia;Eastern Mediterranean;117.0;127.0;1
288;2011;Saudi Arabia;Eastern Mediterranean;117.0;127.0;1
289;2012;Saudi Arabia;Eastern Mediterranean;117.0;127.0;1
290;2013;Saudi Arabia;Eastern Mediterranean;117.0;127.0;1
291;2014;Saudi Arabia;Eastern Mediterranean;117.0;127.0;1
292;2015;Saudi Arabia;Eastern Mediterranean;117.0;127.0;1
293;2016;Saudi Arabia;Eastern Mediterranean;117.0;127.0;1
294;2017;Saudi Arabia;Eastern Mediterranean;117.0;127.0;1
295;2018;Saudi Arabia;Eastern Mediterranean;117.0;127.0;1
296;2019;Saudi Arabia;Eastern Mediterranean;117.0;126.0;1
297;2001;Saudi Arabia;Eastern Mediterranean;116.0;126.0;1
298;2002;Saudi Arabia;Eastern Mediterranean;116.0;126.0;1
299;2003;Saudi Arabia;Eastern Mediterranean;116.0;126.0;1
300;2000;Somalia;Eastern Mediterranean;108.0;120.0;1
301;2004;Somalia;Eastern Mediterranean;109.0;120.0;1
302;2005;Somalia;Eastern Mediterranean;109.0;120.0;1
303;2006;Somalia;Eastern Mediterranean;109.0;120.0;1
304;2007;Somalia;Eastern Mediterranean;109.0;120.0;1
305;2008;Somalia;Eastern Mediterranean;109.0;120.0;1
306;2009;Somalia;Eastern Mediterranean;109.0;121.0;1
307;2010;Somalia;Eastern Mediterranean;109.0;121.0;1
308;2011;Somalia;Eastern Mediterranean;109.0;121.0;1
309;2012;Somalia;Eastern Mediterranean;109.0;121.0;1
310;2013;Somalia;Eastern Mediterranean;109.0;121.0;1
311;2014;Somalia;Eastern Mediterranean;109.0;121.0;1
312;2015;Somalia;Eastern Mediterranean;109.0;121.0;1
313;2016;Somalia;Eastern Mediterranean;109.0;121.0;1
314;2017;Somalia;Eastern Mediterranean;109.0;121.0;1
315;2018;Somalia;Eastern Mediterranean;109.0;121.0;1
316;2019;Somalia;Eastern Mediterranean;109.0;121.0;1
317;2001;Somalia;Eastern Mediterranean;108.0;120.0;1
318;2002;Somalia;Eastern Mediterranean;108.0;120.0;1
319;2003;Somalia;Eastern Mediterranean;109.0;120.0;1
320;2000;Sudan;Eastern Mediterranean;112.0;121.0;1
321;2004;Sudan;Eastern Mediterranean;112.0;122.0;1
322;2005;Sudan;Eastern Mediterranean;112.0;122.0;1
323;2006;Sudan;Eastern Mediterranean;113.0;122.0;1
324;2007;Sudan;Eastern Mediterranean;113.0;122.0;1
325;2008;Sudan;Eastern Mediterranean;113.0;123.0;1
326;2009;Sudan;Eastern Mediterranean;113.0;123.0;1
327;2010;Sudan;Eastern Mediterranean;113.0;123.0;1
328;2011;Sudan;Eastern Mediterranean;113.0;123.0;1
329;2012;Sudan;Eastern Mediterranean;113.0;123.0;1
330;2013;Sudan;Eastern Mediterranean;113.0;123.0;1
331;2014;Sudan;Eastern Mediterranean;114.0;123.0;1
332;2015;Sudan;Eastern Mediterranean;114.0;123.0;1
333;2016;Sudan;Eastern Mediterranean;114.0;123.0;1
334;2017;Sudan;Eastern Mediterranean;114.0;123.0;1
335;2018;Sudan;Eastern Mediterranean;114.0;123.0;1
336;2019;Sudan;Eastern Mediterranean;114.0;123.0;1
337;2001;Sudan;Eastern Mediterranean;112.0;121.0;1
338;2002;Sudan;Eastern Mediterranean;112.0;121.0;1
339;2003;Sudan;Eastern Mediterranean;112.0;122.0;1
340;2000;Syrian Arab Republic;Eastern Mediterranean;114.0;123.0;1
341;2004;Syrian Arab Republic;Eastern Mediterranean;114.0;124.0;1
342;2005;Syrian Arab Republic;Eastern Mediterranean;114.0;124.0;1
343;2006;Syrian Arab Republic;Eastern Mediterranean;115.0;124.0;1
344;2007;Syrian Arab Republic;Eastern Mediterranean;115.0;124.0;1
345;2008;Syrian Arab Republic;Eastern Mediterranean;115.0;125.0;1
346;2009;Syrian Arab Republic;Eastern Mediterranean;115.0;125.0;1
347;2010;Syrian Arab Republic;Eastern Mediterranean;115.0;125.0;1
348;2011;Syrian Arab Republic;Eastern Mediterranean;115.0;125.0;1
349;2012;Syrian Arab Republic;Eastern Mediterranean;115.0;125.0;1
350;2013;Syrian Arab Republic;Eastern Mediterranean;115.0;125.0;1
351;2014;Syrian Arab Republic;Eastern Mediterranean;115.0;125.0;1
352;2015;Syrian Arab Republic;Eastern Mediterranean;115.0;125.0;1
353;2016;Syrian Arab Republic;Eastern Mediterranean;115.0;125.0;1
354;2017;Syrian Arab Republic;Eastern Mediterranean;115.0;125.0;1
355;2018;Syrian Arab Republic;Eastern Mediterranean;115.0;125.0;1
356;2019;Syrian Arab Republic;Eastern Mediterranean;115.0;125.0;1
357;2001;Syrian Arab Republic;Eastern Mediterranean;114.0;123.0;1
358;2002;Syrian Arab Republic;Eastern Mediterranean;114.0;124.0;1
359;2003;Syrian Arab Republic;Eastern Mediterranean;114.0;124.0;1
360;2000;Tunisia;Eastern Mediterranean;115.0;125.0;1
361;2004;Tunisia;Eastern Mediterranean;115.0;125.0;1
362;2005;Tunisia;Eastern Mediterranean;115.0;125.0;1
363;2006;Tunisia;Eastern Mediterranean;115.0;125.0;1
364;2007;Tunisia;Eastern Mediterranean;116.0;125.0;1
365;2008;Tunisia;Eastern Mediterranean;116.0;125.0;1
366;2009;Tunisia;Eastern Mediterranean;116.0;125.0;1
367;2010;Tunisia;Eastern Mediterranean;116.0;125.0;1
368;2011;Tunisia;Eastern Mediterranean;116.0;125.0;1
369;2012;Tunisia;Eastern Mediterranean;116.0;125.0;1
370;2013;Tunisia;Eastern Mediterranean;116.0;125.0;1
371;2014;Tunisia;Eastern Mediterranean;116.0;125.0;1
372;2015;Tunisia;Eastern Mediterranean;116.0;125.0;1
373;2016;Tunisia;Eastern Mediterranean;116.0;125.0;1
374;2017;Tunisia;Eastern Mediterranean;116.0;125.0;1
375;2018;Tunisia;Eastern Mediterranean;116.0;125.0;1
376;2019;Tunisia;Eastern Mediterranean;116.0;125.0;1
377;2001;Tunisia;Eastern Mediterranean;115.0;125.0;1
378;2002;Tunisia;Eastern Mediterranean;115.0;125.0;1
379;2003;Tunisia;Eastern Mediterranean;115.0;125.0;1
380;2000;United Arab Emirates;Eastern Mediterranean;119.0;128.0;1
381;2004;United Arab Emirates;Eastern Mediterranean;119.0;128.0;1
382;2005;United Arab Emirates;Eastern Mediterranean;119.0;128.0;1
383;2006;United Arab Emirates;Eastern Mediterranean;119.0;128.0;1
384;2007;United Arab Emirates;Eastern Mediterranean;119.0;128.0;1
385;2008;United Arab Emirates;Eastern Mediterranean;119.0;128.0;1
386;2009;United Arab Emirates;Eastern Mediterranean;119.0;128.0;1
387;2010;United Arab Emirates;Eastern Mediterranean;119.0;128.0;1
388;2011;United Arab Emirates;Eastern Mediterranean;119.0;128.0;1
389;2012;United Arab Emirates;Eastern Mediterranean;119.0;128.0;1
390;2013;United Arab Emirates;Eastern Mediterranean;119.0;128.0;1
391;2014;United Arab Emirates;Eastern Mediterranean;119.0;128.0;1
392;2015;United Arab Emirates;Eastern Mediterranean;119.0;128.0;1
393;2016;United Arab Emirates;Eastern Mediterranean;119.0;128.0;1
394;2017;United Arab Emirates;Eastern Mediterranean;119.0;128.0;1
395;2018;United Arab Emirates;Eastern Mediterranean;118.0;128.0;1
396;2019;United Arab Emirates;Eastern Mediterranean;118.0;128.0;1
397;2001;United Arab Emirates;Eastern Mediterranean;119.0;128.0;1
398;2002;United Arab Emirates;Eastern Mediterranean;119.0;128.0;1
399;2003;United Arab Emirates;Eastern Mediterranean;119.0;128.0;1
400;2000;Yemen;Eastern Mediterranean;104.0;110.0;1
401;2004;Yemen;Eastern Mediterranean;104.0;111.0;1
402;2005;Yemen;Eastern Mediterranean;104.0;111.0;1
403;2006;Yemen;Eastern Mediterranean;105.0;111.0;1
404;2007;Yemen;Eastern Mediterranean;105.0;112.0;1
405;2008;Yemen;Eastern Mediterranean;105.0;112.0;1
406;2009;Yemen;Eastern Mediterranean;105.0;112.0;1
407;2010;Yemen;Eastern Mediterranean;105.0;112.0;1
408;2011;Yemen;Eastern Mediterranean;105.0;113.0;1
409;2012;Yemen;Eastern Mediterranean;105.0;113.0;1
410;2013;Yemen;Eastern Mediterranean;105.0;113.0;1
411;2014;Yemen;Eastern Mediterranean;105.0;113.0;1
412;2015;Yemen;Eastern Mediterranean;105.0;113.0;1
413;2016;Yemen;Eastern Mediterranean;105.0;113.0;1
414;2017;Yemen;Eastern Mediterranean;105.0;113.0;1
415;2018;Yemen;Eastern Mediterranean;105.0;113.0;1
416;2019;Yemen;Eastern Mediterranean;105.0;113.0;1
417;2001;Yemen;Eastern Mediterranean;104.0;110.0;1
418;2002;Yemen;Eastern Mediterranean;104.0;111.0;1
419;2003;Yemen;Eastern Mediterranean;104.0;111.0;1
440;2000;Algeria;Africa;114.0;123.0;1
441;2004;Algeria;Africa;114.0;123.0;1
442;2005;Algeria;Africa;114.0;124.0;1
443;2006;Algeria;Africa;114.0;124.0;1
444;2007;Algeria;Africa;115.0;124.0;1
445;2008;Algeria;Africa;115.0;124.0;1
446;2009;Algeria;Africa;115.0;124.0;1
447;2010;Algeria;Africa;115.0;124.0;1
448;2011;Algeria;Africa;115.0;124.0;1
449;2012;Algeria;Africa;115.0;124.0;1
450;2013;Algeria;Africa;115.0;124.0;1
