;Actual Value;Prediction;countryName;regionName;year
132;1;1;Jordan;Eastern Mediterranean;2015
133;1;2;Jordan;Eastern Mediterranean;2016
134;1;1;Jordan;Eastern Mediterranean;2017
135;4;4;Jordan;Eastern Mediterranean;2018
136;1;4;Jordan;Eastern Mediterranean;2019
137;1;3;Jordan;Eastern Mediterranean;2001
138;1;2;Jordan;Eastern Mediterranean;2002
139;1;5;Jordan;Eastern Mediterranean;2003
140;1;5;Kuwait;Eastern Mediterranean;2000
141;1;3;Kuwait;Eastern Mediterranean;2004
142;1;1;Kuwait;Eastern Mediterranean;2005
143;1;2;Kuwait;Eastern Mediterranean;2006
144;3;4;Kuwait;Eastern Mediterranean;2007
145;1;4;Kuwait;Eastern Mediterranean;2008
146;1;1;Kuwait;Eastern Mediterranean;2009
147;1;2;Kuwait;Eastern Mediterranean;2010
148;1;5;Kuwait;Eastern Mediterranean;2011
149;1;2;Kuwait;Eastern Mediterranean;2012
150;1;1;Kuwait;Eastern Mediterranean;2013
151;1;4;Kuwait;Eastern Mediterranean;2014
152;1;1;Kuwait;Eastern Mediterranean;2015
153;1;2;Kuwait;Eastern Mediterranean;2016
154;1;1;Kuwait;Eastern Mediterranean;2017
155;1;1;Kuwait;Eastern Mediterranean;2018
156;1;2;Kuwait;Eastern Mediterranean;2019
157;1;1;Kuwait;Eastern Mediterranean;2001
158;2;5;Kuwait;Eastern Mediterranean;2002
159;1;4;Kuwait;Eastern Mediterranean;2003
160;3;1;Lebanon;Eastern Mediterranean;2000
161;1;1;Lebanon;Eastern Mediterranean;2004
162;1;2;Lebanon;Eastern Mediterranean;2005
163;1;4;Lebanon;Eastern Mediterranean;2006
164;1;1;Lebanon;Eastern Mediterranean;2007
165;1;1;Lebanon;Eastern Mediterranean;2008
166;1;2;Lebanon;Eastern Mediterranean;2009
167;2;2;Lebanon;Eastern Mediterranean;2010
168;1;3;Lebanon;Eastern Mediterranean;2011
169;1;4;Lebanon;Eastern Mediterranean;2012
170;1;2;Lebanon;Eastern Mediterranean;2013
171;1;1;Lebanon;Eastern Mediterranean;2014
172;1;1;Lebanon;Eastern Mediterranean;2015
173;1;2;Lebanon;Eastern Mediterranean;2016
174;1;2;Lebanon;Eastern Mediterranean;2017
175;1;5;Lebanon;Eastern Mediterranean;2018
176;1;1;Lebanon;Eastern Mediterranean;2019
177;3;1;Lebanon;Eastern Mediterranean;2001
178;5;1;Lebanon;Eastern Mediterranean;2002
179;1;4;Lebanon;Eastern Mediterranean;2003
180;1;2;Libya;Eastern Mediterranean;2000
181;1;2;Libya;Eastern Mediterranean;2004
182;5;1;Libya;Eastern Mediterranean;2005
183;1;4;Libya;Eastern Mediterranean;2006
184;1;2;Libya;Eastern Mediterranean;2007
185;1;2;Libya;Eastern Mediterranean;2008
186;1;2;Libya;Eastern Mediterranean;2009
187;1;1;Libya;Eastern Mediterranean;2010
188;3;1;Libya;Eastern Mediterranean;2011
189;1;2;Libya;Eastern Mediterranean;2012
190;1;4;Libya;Eastern Mediterranean;2013
191;1;1;Libya;Eastern Mediterranean;2014
192;1;1;Libya;Eastern Mediterranean;2015
193;4;1;Libya;Eastern Mediterranean;2016
194;1;1;Libya;Eastern Mediterranean;2017
195;5;1;Libya;Eastern Mediterranean;2018
196;5;3;Libya;Eastern Mediterranean;2019
197;4;1;Libya;Eastern Mediterranean;2001
198;1;3;Libya;Eastern Mediterranean;2002
199;1;2;Libya;Eastern Mediterranean;2003
200;1;2;Morocco;Eastern Mediterranean;2000
201;1;2;Morocco;Eastern Mediterranean;2004
202;1;1;Morocco;Eastern Mediterranean;2005
203;1;2;Morocco;Eastern Mediterranean;2006
204;1;5;Morocco;Eastern Mediterranean;2007
205;1;2;Morocco;Eastern Mediterranean;2008
206;3;1;Morocco;Eastern Mediterranean;2009
207;1;2;Morocco;Eastern Mediterranean;2010
208;1;4;Morocco;Eastern Mediterranean;2011
209;1;2;Morocco;Eastern Mediterranean;2012
210;1;4;Morocco;Eastern Mediterranean;2013
211;1;1;Morocco;Eastern Mediterranean;2014
212;1;2;Morocco;Eastern Mediterranean;2015
213;1;1;Morocco;Eastern Mediterranean;2016
214;1;4;Morocco;Eastern Mediterranean;2017
215;1;5;Morocco;Eastern Mediterranean;2018
216;5;3;Morocco;Eastern Mediterranean;2019
217;1;1;Morocco;Eastern Mediterranean;2001
218;1;2;Morocco;Eastern Mediterranean;2002
219;1;4;Morocco;Eastern Mediterranean;2003
220;1;4;Oman;Eastern Mediterranean;2000
221;1;1;Oman;Eastern Mediterranean;2004
222;1;2;Oman;Eastern Mediterranean;2005
223;1;1;Oman;Eastern Mediterranean;2006
224;1;2;Oman;Eastern Mediterranean;2007
225;5;1;Oman;Eastern Mediterranean;2008
226;1;2;Oman;Eastern Mediterranean;2009
227;1;1;Oman;Eastern Mediterranean;2010
228;1;4;Oman;Eastern Mediterranean;2011
229;1;1;Oman;Eastern Mediterranean;2012
230;1;5;Oman;Eastern Mediterranean;2013
231;1;2;Oman;Eastern Mediterranean;2014
232;1;1;Oman;Eastern Mediterranean;2015
233;1;1;Oman;Eastern Mediterranean;2016
234;1;2;Oman;Eastern Mediterranean;2017
235;1;3;Oman;Eastern Mediterranean;2018
236;1;1;Oman;Eastern Mediterranean;2019
237;1;1;Oman;Eastern Mediterranean;2001
238;1;1;Oman;Eastern Mediterranean;2002
239;1;3;Oman;Eastern Mediterranean;2003
240;1;3;Pakistan;Eastern Mediterranean;2000
241;1;1;Pakistan;Eastern Mediterranean;2004
242;5;1;Pakistan;Eastern Mediterranean;2005
243;1;2;Pakistan;Eastern Mediterranean;2006
244;1;4;Pakistan;Eastern Mediterranean;2007
245;1;5;Pakistan;Eastern Mediterranean;2008
246;1;1;Pakistan;Eastern Mediterranean;2009
247;1;2;Pakistan;Eastern Mediterranean;2010
248;3;4;Pakistan;Eastern Mediterranean;2011
249;1;2;Pakistan;Eastern Mediterranean;2012
250;1;3;Pakistan;Eastern Mediterranean;2013
251;1;3;Pakistan;Eastern Mediterranean;2014
252;1;5;Pakistan;Eastern Mediterranean;2015
253;1;4;Pakistan;Eastern Mediterranean;2016
254;1;1;Pakistan;Eastern Mediterranean;2017
255;1;2;Pakistan;Eastern Mediterranean;2018
256;1;1;Pakistan;Eastern Mediterranean;2019
257;1;4;Pakistan;Eastern Mediterranean;2001
258;1;4;Pakistan;Eastern Mediterranean;2002
259;1;1;Pakistan;Eastern Mediterranean;2003
260;1;4;Qatar;Eastern Mediterranean;2000
261;1;1;Qatar;Eastern Mediterranean;2004
262;1;3;Qatar;Eastern Mediterranean;2005
263;1;2;Qatar;Eastern Mediterranean;2006
264;3;4;Qatar;Eastern Mediterranean;2007
265;1;2;Qatar;Eastern Mediterranean;2008
266;1;4;Qatar;Eastern Mediterranean;2009
267;1;4;Qatar;Eastern Mediterranean;2010
268;1;2;Qatar;Eastern Mediterranean;2011
269;1;3;Qatar;Eastern Mediterranean;2012
270;1;1;Qatar;Eastern Mediterranean;2013
271;1;2;Qatar;Eastern Mediterranean;2014
272;1;1;Qatar;Eastern Mediterranean;2015
273;3;4;Qatar;Eastern Mediterranean;2016
274;1;4;Qatar;Eastern Mediterranean;2017
275;1;5;Qatar;Eastern Mediterranean;2018
276;1;2;Qatar;Eastern Mediterranean;2019
277;1;1;Qatar;Eastern Mediterranean;2001
278;2;1;Qatar;Eastern Mediterranean;2002
279;1;4;Qatar;Eastern Mediterranean;2003
280;1;4;Saudi Arabia;Eastern Mediterranean;2000
281;1;1;Saudi Arabia;Eastern Mediterranean;2004
282;1;4;Saudi Arabia;Eastern Mediterranean;2005
283;1;2;Saudi Arabia;Eastern Mediterranean;2006
284;4;4;Saudi Arabia;Eastern Mediterranean;2007
285;1;1;Saudi Arabia;Eastern Mediterranean;2008
286;1;2;Saudi Arabia;Eastern Mediterranean;2009
287;1;5;Saudi Arabia;Eastern Mediterranean;2010
288;1;1;Saudi Arabia;Eastern Mediterranean;2011
289;1;2;Saudi Arabia;Eastern Mediterranean;2012
290;1;1;Saudi Arabia;Eastern Mediterranean;2013
291;1;5;Saudi Arabia;Eastern Mediterranean;2014
292;1;5;Saudi Arabia;Eastern Mediterranean;2015
293;1;1;Saudi Arabia;Eastern Mediterranean;2016
294;1;1;Saudi Arabia;Eastern Mediterranean;2017
295;1;4;Saudi Arabia;Eastern Mediterranean;2018
296;1;3;Saudi Arabia;Eastern Mediterranean;2019
297;1;5;Saudi Arabia;Eastern Mediterranean;2001
298;1;5;Saudi Arabia;Eastern Mediterranean;2002
299;5;2;Saudi Arabia;Eastern Mediterranean;2003
300;1;1;Somalia;Eastern Mediterranean;2000
301;1;1;Somalia;Eastern Mediterranean;2004
302;1;4;Somalia;Eastern Mediterranean;2005
303;5;2;Somalia;Eastern Mediterranean;2006
304;1;4;Somalia;Eastern Mediterranean;2007
305;1;2;Somalia;Eastern Mediterranean;2008
306;1;5;Somalia;Eastern Mediterranean;2009
307;1;2;Somalia;Eastern Mediterranean;2010
308;1;2;Somalia;Eastern Mediterranean;2011
309;1;2;Somalia;Eastern Mediterranean;2012
310;1;2;Somalia;Eastern Mediterranean;2013
311;1;1;Somalia;Eastern Mediterranean;2014
312;1;1;Somalia;Eastern Mediterranean;2015
313;1;5;Somalia;Eastern Mediterranean;2016
314;1;5;Somalia;Eastern Mediterranean;2017
315;3;4;Somalia;Eastern Mediterranean;2018
316;1;5;Somalia;Eastern Mediterranean;2019
317;1;1;Somalia;Eastern Mediterranean;2001
318;1;2;Somalia;Eastern Mediterranean;2002
319;1;1;Somalia;Eastern Mediterranean;2003
320;1;1;Sudan;Eastern Mediterranean;2000
321;1;1;Sudan;Eastern Mediterranean;2004
322;1;5;Sudan;Eastern Mediterranean;2005
323;1;3;Sudan;Eastern Mediterranean;2006
324;1;4;Sudan;Eastern Mediterranean;2007
325;1;1;Sudan;Eastern Mediterranean;2008
326;1;2;Sudan;Eastern Mediterranean;2009
327;1;5;Sudan;Eastern Mediterranean;2010
328;1;2;Sudan;Eastern Mediterranean;2011
329;1;1;Sudan;Eastern Mediterranean;2012
330;1;5;Sudan;Eastern Mediterranean;2013
331;5;1;Sudan;Eastern Mediterranean;2014
332;1;2;Sudan;Eastern Mediterranean;2015
333;2;2;Sudan;Eastern Mediterranean;2016
334;1;1;Sudan;Eastern Mediterranean;2017
335;1;3;Sudan;Eastern Mediterranean;2018
336;1;2;Sudan;Eastern Mediterranean;2019
337;1;5;Sudan;Eastern Mediterranean;2001
338;1;2;Sudan;Eastern Mediterranean;2002
339;1;4;Sudan;Eastern Mediterranean;2003
340;1;2;Syrian Arab Republic;Eastern Mediterranean;2000
341;1;4;Syrian Arab Republic;Eastern Mediterranean;2004
342;1;2;Syrian Arab Republic;Eastern Mediterranean;2005
343;2;2;Syrian Arab Republic;Eastern Mediterranean;2006
344;1;4;Syrian Arab Republic;Eastern Mediterranean;2007
345;1;1;Syrian Arab Republic;Eastern Mediterranean;2008
346;1;2;Syrian Arab Republic;Eastern Mediterranean;2009
347;1;2;Syrian Arab Republic;Eastern Mediterranean;2010
348;1;2;Syrian Arab Republic;Eastern Mediterranean;2011
349;5;3;Syrian Arab Republic;Eastern Mediterranean;2012
350;1;5;Syrian Arab Republic;Eastern Mediterranean;2013
351;1;3;Syrian Arab Republic;Eastern Mediterranean;2014
352;1;1;Syrian Arab Republic;Eastern Mediterranean;2015
353;1;2;Syrian Arab Republic;Eastern Mediterranean;2016
354;1;2;Syrian Arab Republic;Eastern Mediterranean;2017
355;1;1;Syrian Arab Republic;Eastern Mediterranean;2018
356;1;1;Syrian Arab Republic;Eastern Mediterranean;2019
357;1;2;Syrian Arab Republic;Eastern Mediterranean;2001
358;2;4;Syrian Arab Republic;Eastern Mediterranean;2002
359;2;4;Syrian Arab Republic;Eastern Mediterranean;2003
360;1;1;Tunisia;Eastern Mediterranean;2000
361;1;2;Tunisia;Eastern Mediterranean;2004
362;1;2;Tunisia;Eastern Mediterranean;2005
363;1;5;Tunisia;Eastern Mediterranean;2006
364;1;5;Tunisia;Eastern Mediterranean;2007
365;1;1;Tunisia;Eastern Mediterranean;2008
366;1;1;Tunisia;Eastern Mediterranean;2009
367;1;5;Tunisia;Eastern Mediterranean;2010
368;1;4;Tunisia;Eastern Mediterranean;2011
369;1;2;Tunisia;Eastern Mediterranean;2012
370;1;2;Tunisia;Eastern Mediterranean;2013
371;1;2;Tunisia;Eastern Mediterranean;2014
372;1;3;Tunisia;Eastern Mediterranean;2015
373;1;1;Tunisia;Eastern Mediterranean;2016
374;1;2;Tunisia;Eastern Mediterranean;2017
375;1;2;Tunisia;Eastern Mediterranean;2018
376;1;1;Tunisia;Eastern Mediterranean;2019
377;1;5;Tunisia;Eastern Mediterranean;2001
378;1;1;Tunisia;Eastern Mediterranean;2002
379;1;3;Tunisia;Eastern Mediterranean;2003
380;1;4;United Arab Emirates;Eastern Mediterranean;2000
381;1;1;United Arab Emirates;Eastern Mediterranean;2004
382;1;1;United Arab Emirates;Eastern Mediterranean;2005
383;1;3;United Arab Emirates;Eastern Mediterranean;2006
384;1;4;United Arab Emirates;Eastern Mediterranean;2007
385;1;5;United Arab Emirates;Eastern Mediterranean;2008
386;1;2;United Arab Emirates;Eastern Mediterranean;2009
387;1;1;United Arab Emirates;Eastern Mediterranean;2010
388;1;5;United Arab Emirates;Eastern Mediterranean;2011
389;1;2;United Arab Emirates;Eastern Mediterranean;2012
390;1;1;United Arab Emirates;Eastern Mediterranean;2013
391;1;2;United Arab Emirates;Eastern Mediterranean;2014
392;1;2;United Arab Emirates;Eastern Mediterranean;2015
393;1;4;United Arab Emirates;Eastern Mediterranean;2016
394;1;2;United Arab Emirates;Eastern Mediterranean;2017
395;1;2;United Arab Emirates;Eastern Mediterranean;2018
396;1;1;United Arab Emirates;Eastern Mediterranean;2019
397;1;1;United Arab Emirates;Eastern Mediterranean;2001
398;1;1;United Arab Emirates;Eastern Mediterranean;2002
399;1;1;United Arab Emirates;Eastern Mediterranean;2003
400;1;3;Yemen;Eastern Mediterranean;2000
401;1;2;Yemen;Eastern Mediterranean;2004
402;1;1;Yemen;Eastern Mediterranean;2005
403;5;2;Yemen;Eastern Mediterranean;2006
404;1;4;Yemen;Eastern Mediterranean;2007
405;1;2;Yemen;Eastern Mediterranean;2008
406;1;1;Yemen;Eastern Mediterranean;2009
407;1;1;Yemen;Eastern Mediterranean;2010
408;1;2;Yemen;Eastern Mediterranean;2011
409;1;5;Yemen;Eastern Mediterranean;2012
410;1;2;Yemen;Eastern Mediterranean;2013
411;1;5;Yemen;Eastern Mediterranean;2014
412;1;4;Yemen;Eastern Mediterranean;2015
413;1;1;Yemen;Eastern Mediterranean;2016
414;1;4;Yemen;Eastern Mediterranean;2017
415;1;3;Yemen;Eastern Mediterranean;2018
416;5;1;Yemen;Eastern Mediterranean;2019
417;1;2;Yemen;Eastern Mediterranean;2001
418;1;2;Yemen;Eastern Mediterranean;2002
419;1;4;Yemen;Eastern Mediterranean;2003
420;1;2;;;
421;1;1;;;
422;1;2;;;
423;1;1;;;
424;1;1;;;
425;1;3;;;
426;1;1;;;
427;1;2;;;
428;1;1;;;
429;1;1;;;
430;1;2;;;
431;1;1;;;
432;1;1;;;
433;1;1;;;
434;1;2;;;
435;1;2;;;
436;1;4;;;
437;1;2;;;
438;1;3;;;
439;1;1;;;
440;1;5;Algeria;Africa;2000
441;1;2;Algeria;Africa;2004
442;1;2;Algeria;Africa;2005
443;1;1;Algeria;Africa;2006
444;1;2;Algeria;Africa;2007
445;1;2;Algeria;Africa;2008
446;1;1;Algeria;Africa;2009
447;4;4;Algeria;Africa;2010
448;1;2;Algeria;Africa;2011
449;1;5;Algeria;Africa;2012
450;1;2;Algeria;Africa;2013
451;1;5;Algeria;Africa;2014
452;1;5;Algeria;Africa;2015
453;1;4;Algeria;Africa;2016
454;1;3;Algeria;Africa;2017
455;1;1;Algeria;Africa;2018
456;1;2;Algeria;Africa;2019
457;1;3;Algeria;Africa;2001
458;1;1;Algeria;Africa;2002
459;1;1;Algeria;Africa;2003
460;1;2;Angola;Africa;2000
461;1;3;Angola;Africa;2004
462;1;1;Angola;Africa;2005
463;1;3;Angola;Africa;2006
464;1;1;Angola;Africa;2007
465;1;5;Angola;Africa;2008
466;1;1;Angola;Africa;2009
467;1;2;Angola;Africa;2010
468;1;2;Angola;Africa;2011
469;2;2;Angola;Africa;2012
470;1;2;Angola;Africa;2013
471;1;4;Angola;Africa;2014
472;1;2;Angola;Africa;2015
473;1;1;Angola;Africa;2016
474;1;2;Angola;Africa;2017
475;5;1;Angola;Africa;2018
476;1;5;Angola;Africa;2019
477;1;5;Angola;Africa;2001
478;1;1;Angola;Africa;2002
479;1;3;Angola;Africa;2003
480;1;5;Benin;Africa;2000
481;1;2;Benin;Africa;2004
482;1;2;Benin;Africa;2005
483;1;2;Benin;Africa;2006
484;1;3;Benin;Africa;2007
485;1;1;Benin;Africa;2008
486;1;5;Benin;Africa;2009
487;1;3;Benin;Africa;2010
488;1;1;Benin;Africa;2011
489;1;3;Benin;Africa;2012
490;1;1;Benin;Africa;2013
491;1;1;Benin;Africa;2014
492;1;4;Benin;Africa;2015
493;1;1;Benin;Africa;2016
494;1;2;Benin;Africa;2017
495;3;1;Benin;Africa;2018
496;1;1;Benin;Africa;2019
497;1;2;Benin;Africa;2001
498;1;1;Benin;Africa;2002
499;1;1;Benin;Africa;2003
500;1;1;Botswana;Africa;2000
501;1;1;Botswana;Africa;2004
502;1;1;Botswana;Africa;2005
503;1;1;Botswana;Africa;2006
504;1;2;Botswana;Africa;2007
505;1;3;Botswana;Africa;2008
506;1;2;Botswana;Africa;2009
507;1;1;Botswana;Africa;2010
508;1;1;Botswana;Africa;2011
509;1;1;Botswana;Africa;2012
510;1;1;Botswana;Africa;2013
511;1;2;Botswana;Africa;2014
512;1;2;Botswana;Africa;2015
513;1;2;Botswana;Africa;2016
514;1;2;Botswana;Africa;2017
515;1;4;Botswana;Africa;2018
516;1;2;Botswana;Africa;2019
517;1;5;Botswana;Africa;2001
518;4;1;Botswana;Africa;2002
519;1;5;Botswana;Africa;2003
520;1;4;Burkina Faso;Africa;2000
521;1;4;Burkina Faso;Africa;2004
522;1;1;Burkina Faso;Africa;2005
523;1;2;Burkina Faso;Africa;2006
524;1;5;Burkina Faso;Africa;2007
525;1;1;Burkina Faso;Africa;2008
526;1;5;Burkina Faso;Africa;2009
527;1;4;Burkina Faso;Africa;2010
528;1;2;Burkina Faso;Africa;2011
529;2;4;Burkina Faso;Africa;2012
530;2;2;Burkina Faso;Africa;2013
531;1;1;Burkina Faso;Africa;2014
532;1;2;Burkina Faso;Africa;2015
533;1;5;Burkina Faso;Africa;2016
534;1;2;Burkina Faso;Africa;2017
535;2;2;Burkina Faso;Africa;2018
536;1;1;Burkina Faso;Africa;2019
537;2;2;Burkina Faso;Africa;2001
538;1;2;Burkina Faso;Africa;2002
539;1;1;Burkina Faso;Africa;2003
540;1;2;Burundi;Africa;2000
541;1;1;Burundi;Africa;2004
542;1;3;Burundi;Africa;2005
543;2;2;Burundi;Africa;2006
544;1;4;Burundi;Africa;2007
545;1;1;Burundi;Africa;2008
546;1;4;Burundi;Africa;2009
547;1;2;Burundi;Africa;2010
548;1;1;Burundi;Africa;2011
549;1;1;Burundi;Africa;2012
550;1;5;Burundi;Africa;2013
551;1;1;Burundi;Africa;2014
552;1;4;Burundi;Africa;2015
553;1;2;Burundi;Africa;2016
554;1;3;Burundi;Africa;2017
555;1;1;Burundi;Africa;2018
556;1;1;Burundi;Africa;2019
557;1;5;Burundi;Africa;2001
558;1;2;Burundi;Africa;2002
559;1;1;Burundi;Africa;2003
560;1;4;Cameroon;Africa;2000
561;1;1;Cameroon;Africa;2004
562;1;2;Cameroon;Africa;2005
563;5;1;Cameroon;Africa;2006
564;1;2;Cameroon;Africa;2007
565;1;2;Cameroon;Africa;2008
566;1;4;Cameroon;Africa;2009
567;1;1;Cameroon;Africa;2010
568;1;1;Cameroon;Africa;2011
569;1;2;Cameroon;Africa;2012
570;1;1;Cameroon;Africa;2013
571;1;5;Cameroon;Africa;2014
572;1;2;Cameroon;Africa;2015
573;1;2;Cameroon;Africa;2016
574;1;1;Cameroon;Africa;2017
575;1;3;Cameroon;Africa;2018
576;1;5;Cameroon;Africa;2019
577;1;1;Cameroon;Africa;2001
578;1;5;Cameroon;Africa;2002
579;1;1;Cameroon;Africa;2003
580;1;2;Central African Republic;Africa;2000
581;1;4;Central African Republic;Africa;2004
582;1;5;Central African Republic;Africa;2005
583;1;1;Central African Republic;Africa;2006
584;1;2;Central African Republic;Africa;2007
585;1;1;Central African Republic;Africa;2008
586;4;4;Central African Republic;Africa;2009
