;year;countryName;regionName;NUTRITION_ANAEMIA_CHILDREN_PRE;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME
119;2003;Iraq;Eastern Mediterranean;104.10000000000001;113.0;121.0
120;2000;Jordan;Eastern Mediterranean;97.9;116.0;126.0
121;2004;Jordan;Eastern Mediterranean;93.6;116.0;126.0
122;2005;Jordan;Eastern Mediterranean;93.30000000000001;117.0;126.0
123;2006;Jordan;Eastern Mediterranean;93.30000000000001;117.0;126.0
124;2007;Jordan;Eastern Mediterranean;92.69999999999999;117.0;126.0
125;2008;Jordan;Eastern Mediterranean;92.4;117.0;126.0
126;2009;Jordan;Eastern Mediterranean;91.7;117.0;126.0
127;2010;Jordan;Eastern Mediterranean;91.19999999999999;117.0;126.0
128;2011;Jordan;Eastern Mediterranean;91.5;117.0;126.0
129;2012;Jordan;Eastern Mediterranean;91.5;117.0;126.0
130;2013;Jordan;Eastern Mediterranean;91.9;116.0;125.0
131;2014;Jordan;Eastern Mediterranean;92.69999999999999;116.0;125.0
132;2015;Jordan;Eastern Mediterranean;93.89999999999999;116.0;125.0
133;2016;Jordan;Eastern Mediterranean;95.1;116.0;124.0
134;2017;Jordan;Eastern Mediterranean;96.30000000000001;116.0;124.0
135;2018;Jordan;Eastern Mediterranean;97.20000000000002;115.0;124.0
136;2019;Jordan;Eastern Mediterranean;98.2;115.0;123.0
137;2001;Jordan;Eastern Mediterranean;96.0;116.0;126.0
138;2002;Jordan;Eastern Mediterranean;94.6;116.0;126.0
139;2003;Jordan;Eastern Mediterranean;94.0;116.0;126.0
140;2000;Kuwait;Eastern Mediterranean;60.0;119.0;128.0
141;2004;Kuwait;Eastern Mediterranean;54.900000000000006;119.0;129.0
142;2005;Kuwait;Eastern Mediterranean;53.699999999999996;120.0;129.0
143;2006;Kuwait;Eastern Mediterranean;52.5;120.0;130.0
144;2007;Kuwait;Eastern Mediterranean;51.900000000000006;120.0;130.0
145;2008;Kuwait;Eastern Mediterranean;51.89999999999999;120.0;130.0
146;2009;Kuwait;Eastern Mediterranean;52.5;120.0;129.0
147;2010;Kuwait;Eastern Mediterranean;52.199999999999996;120.0;129.0
148;2011;Kuwait;Eastern Mediterranean;52.5;120.0;129.0
149;2012;Kuwait;Eastern Mediterranean;53.099999999999994;119.0;129.0
150;2013;Kuwait;Eastern Mediterranean;54.20000000000001;119.0;129.0
151;2014;Kuwait;Eastern Mediterranean;55.1;119.0;128.0
152;2015;Kuwait;Eastern Mediterranean;55.70000000000001;119.0;128.0
153;2016;Kuwait;Eastern Mediterranean;56.400000000000006;119.0;128.0
154;2017;Kuwait;Eastern Mediterranean;57.599999999999994;119.0;128.0
155;2018;Kuwait;Eastern Mediterranean;58.3;119.0;128.0
156;2019;Kuwait;Eastern Mediterranean;59.400000000000006;119.0;128.0
157;2001;Kuwait;Eastern Mediterranean;58.199999999999996;119.0;128.0
158;2002;Kuwait;Eastern Mediterranean;56.699999999999996;119.0;129.0
159;2003;Kuwait;Eastern Mediterranean;55.800000000000004;119.0;129.0
160;2000;Lebanon;Eastern Mediterranean;78.2;117.0;127.0
161;2004;Lebanon;Eastern Mediterranean;70.7;117.0;127.0
162;2005;Lebanon;Eastern Mediterranean;69.0;117.0;127.0
163;2006;Lebanon;Eastern Mediterranean;67.4;117.0;127.0
164;2007;Lebanon;Eastern Mediterranean;66.30000000000001;117.0;127.0
165;2008;Lebanon;Eastern Mediterranean;65.1;117.0;127.0
166;2009;Lebanon;Eastern Mediterranean;64.5;117.0;127.0
167;2010;Lebanon;Eastern Mediterranean;63.599999999999994;117.0;127.0
168;2011;Lebanon;Eastern Mediterranean;63.60000000000001;117.0;127.0
169;2012;Lebanon;Eastern Mediterranean;63.8;117.0;127.0
170;2013;Lebanon;Eastern Mediterranean;64.5;117.0;127.0
171;2014;Lebanon;Eastern Mediterranean;64.80000000000001;117.0;127.0
172;2015;Lebanon;Eastern Mediterranean;65.4;117.0;127.0
173;2016;Lebanon;Eastern Mediterranean;66.0;117.0;126.0
174;2017;Lebanon;Eastern Mediterranean;66.9;117.0;126.0
175;2018;Lebanon;Eastern Mediterranean;67.5;117.0;126.0
176;2019;Lebanon;Eastern Mediterranean;68.4;117.0;126.0
177;2001;Lebanon;Eastern Mediterranean;75.89999999999999;117.0;127.0
178;2002;Lebanon;Eastern Mediterranean;73.7;117.0;127.0
179;2003;Lebanon;Eastern Mediterranean;72.0;117.0;127.0
180;2000;Libya;Eastern Mediterranean;99.60000000000001;116.0;125.0
181;2004;Libya;Eastern Mediterranean;94.80000000000001;116.0;125.0
182;2005;Libya;Eastern Mediterranean;93.0;116.0;125.0
183;2006;Libya;Eastern Mediterranean;91.19999999999999;116.0;125.0
184;2007;Libya;Eastern Mediterranean;88.6;116.0;126.0
185;2008;Libya;Eastern Mediterranean;86.4;116.0;126.0
186;2009;Libya;Eastern Mediterranean;84.30000000000001;117.0;126.0
187;2010;Libya;Eastern Mediterranean;82.5;117.0;126.0
188;2011;Libya;Eastern Mediterranean;81.3;117.0;126.0
189;2012;Libya;Eastern Mediterranean;80.5;117.0;126.0
190;2013;Libya;Eastern Mediterranean;79.5;117.0;126.0
191;2014;Libya;Eastern Mediterranean;79.3;117.0;126.0
192;2015;Libya;Eastern Mediterranean;78.8;117.0;126.0
193;2016;Libya;Eastern Mediterranean;78.6;116.0;126.0
194;2017;Libya;Eastern Mediterranean;78.9;116.0;126.0
195;2018;Libya;Eastern Mediterranean;79.19999999999999;116.0;126.0
196;2019;Libya;Eastern Mediterranean;79.80000000000001;116.0;126.0
197;2001;Libya;Eastern Mediterranean;98.10000000000001;116.0;125.0
198;2002;Libya;Eastern Mediterranean;96.89999999999999;116.0;125.0
199;2003;Libya;Eastern Mediterranean;96.0;116.0;125.0
200;2000;Morocco;Eastern Mediterranean;108.0;115.0;124.0
201;2004;Morocco;Eastern Mediterranean;102.60000000000001;115.0;125.0
202;2005;Morocco;Eastern Mediterranean;102.0;115.0;125.0
203;2006;Morocco;Eastern Mediterranean;101.10000000000001;115.0;125.0
204;2007;Morocco;Eastern Mediterranean;99.8;115.0;125.0
205;2008;Morocco;Eastern Mediterranean;98.39999999999999;115.0;125.0
206;2009;Morocco;Eastern Mediterranean;97.0;115.0;126.0
207;2010;Morocco;Eastern Mediterranean;95.5;115.0;126.0
208;2011;Morocco;Eastern Mediterranean;93.9;116.0;126.0
209;2012;Morocco;Eastern Mediterranean;92.69999999999999;116.0;126.0
210;2013;Morocco;Eastern Mediterranean;91.80000000000001;116.0;126.0
211;2014;Morocco;Eastern Mediterranean;90.9;116.0;126.0
212;2015;Morocco;Eastern Mediterranean;90.30000000000001;116.0;126.0
213;2016;Morocco;Eastern Mediterranean;90.30000000000001;116.0;126.0
214;2017;Morocco;Eastern Mediterranean;90.30000000000001;116.0;126.0
215;2018;Morocco;Eastern Mediterranean;90.60000000000001;116.0;126.0
216;2019;Morocco;Eastern Mediterranean;91.19999999999999;116.0;126.0
217;2001;Morocco;Eastern Mediterranean;105.8;115.0;124.0
218;2002;Morocco;Eastern Mediterranean;104.10000000000001;115.0;125.0
219;2003;Morocco;Eastern Mediterranean;103.5;115.0;125.0
220;2000;Oman;Eastern Mediterranean;118.80000000000001;114.0;123.0
221;2004;Oman;Eastern Mediterranean;109.80000000000001;115.0;124.0
222;2005;Oman;Eastern Mediterranean;107.5;115.0;124.0
223;2006;Oman;Eastern Mediterranean;105.30000000000001;115.0;125.0
224;2007;Oman;Eastern Mediterranean;102.4;115.0;125.0
225;2008;Oman;Eastern Mediterranean;99.10000000000001;115.0;125.0
226;2009;Oman;Eastern Mediterranean;95.3;116.0;126.0
227;2010;Oman;Eastern Mediterranean;91.4;116.0;126.0
228;2011;Oman;Eastern Mediterranean;88.1;116.0;126.0
229;2012;Oman;Eastern Mediterranean;85.19999999999999;116.0;126.0
230;2013;Oman;Eastern Mediterranean;82.80000000000001;116.0;126.0
231;2014;Oman;Eastern Mediterranean;80.3;116.0;126.0
232;2015;Oman;Eastern Mediterranean;78.30000000000001;116.0;126.0
233;2016;Oman;Eastern Mediterranean;76.80000000000001;116.0;126.0
234;2017;Oman;Eastern Mediterranean;75.6;116.0;126.0
235;2018;Oman;Eastern Mediterranean;74.10000000000001;116.0;126.0
236;2019;Oman;Eastern Mediterranean;72.8;116.0;126.0
237;2001;Oman;Eastern Mediterranean;116.10000000000001;114.0;123.0
238;2002;Oman;Eastern Mediterranean;114.10000000000001;114.0;124.0
239;2003;Oman;Eastern Mediterranean;112.19999999999999;114.0;124.0
240;2000;Pakistan;Eastern Mediterranean;185.0;109.0;121.0
241;2004;Pakistan;Eastern Mediterranean;179.5;109.0;121.0
242;2005;Pakistan;Eastern Mediterranean;179.10000000000002;109.0;121.0
243;2006;Pakistan;Eastern Mediterranean;179.10000000000002;109.0;121.0
244;2007;Pakistan;Eastern Mediterranean;178.8;110.0;121.0
245;2008;Pakistan;Eastern Mediterranean;178.5;110.0;121.0
246;2009;Pakistan;Eastern Mediterranean;177.89999999999998;110.0;121.0
247;2010;Pakistan;Eastern Mediterranean;177.0;110.0;121.0
248;2011;Pakistan;Eastern Mediterranean;176.10000000000002;110.0;120.0
249;2012;Pakistan;Eastern Mediterranean;174.7;110.0;121.0
250;2013;Pakistan;Eastern Mediterranean;172.5;110.0;121.0
251;2014;Pakistan;Eastern Mediterranean;170.5;110.0;121.0
252;2015;Pakistan;Eastern Mediterranean;168.4;110.0;121.0
253;2016;Pakistan;Eastern Mediterranean;166.2;111.0;121.0
254;2017;Pakistan;Eastern Mediterranean;163.8;111.0;121.0
255;2018;Pakistan;Eastern Mediterranean;161.39999999999998;111.0;121.0
256;2019;Pakistan;Eastern Mediterranean;159.0;111.0;121.0
257;2001;Pakistan;Eastern Mediterranean;182.5;109.0;121.0
258;2002;Pakistan;Eastern Mediterranean;180.89999999999998;109.0;121.0
259;2003;Pakistan;Eastern Mediterranean;180.0;109.0;121.0
260;2000;Qatar;Eastern Mediterranean;75.5;116.0;125.0
261;2004;Qatar;Eastern Mediterranean;71.3;117.0;126.0
262;2005;Qatar;Eastern Mediterranean;70.5;117.0;126.0
263;2006;Qatar;Eastern Mediterranean;69.9;117.0;126.0
264;2007;Qatar;Eastern Mediterranean;69.1;117.0;126.0
265;2008;Qatar;Eastern Mediterranean;68.4;117.0;126.0
266;2009;Qatar;Eastern Mediterranean;67.80000000000001;117.0;126.0
267;2010;Qatar;Eastern Mediterranean;66.9;117.0;126.0
268;2011;Qatar;Eastern Mediterranean;66.30000000000001;117.0;126.0
269;2012;Qatar;Eastern Mediterranean;66.0;117.0;126.0
270;2013;Qatar;Eastern Mediterranean;65.69999999999999;117.0;126.0
271;2014;Qatar;Eastern Mediterranean;65.5;117.0;126.0
272;2015;Qatar;Eastern Mediterranean;65.4;117.0;126.0
273;2016;Qatar;Eastern Mediterranean;65.69999999999999;117.0;126.0
274;2017;Qatar;Eastern Mediterranean;66.1;117.0;126.0
275;2018;Qatar;Eastern Mediterranean;66.6;117.0;126.0
276;2019;Qatar;Eastern Mediterranean;67.19999999999999;117.0;126.0
277;2001;Qatar;Eastern Mediterranean;73.9;116.0;125.0
278;2002;Qatar;Eastern Mediterranean;72.60000000000001;116.0;125.0
279;2003;Qatar;Eastern Mediterranean;71.9;117.0;125.0
280;2000;Saudi Arabia;Eastern Mediterranean;88.19999999999999;116.0;125.0
281;2004;Saudi Arabia;Eastern Mediterranean;79.9;116.0;126.0
282;2005;Saudi Arabia;Eastern Mediterranean;78.5;116.0;126.0
283;2006;Saudi Arabia;Eastern Mediterranean;76.69999999999999;116.0;126.0
284;2007;Saudi Arabia;Eastern Mediterranean;74.4;117.0;126.0
285;2008;Saudi Arabia;Eastern Mediterranean;72.0;117.0;127.0
286;2009;Saudi Arabia;Eastern Mediterranean;70.19999999999999;117.0;127.0
287;2010;Saudi Arabia;Eastern Mediterranean;67.7;117.0;127.0
288;2011;Saudi Arabia;Eastern Mediterranean;66.0;117.0;127.0
289;2012;Saudi Arabia;Eastern Mediterranean;64.4;117.0;127.0
290;2013;Saudi Arabia;Eastern Mediterranean;63.300000000000004;117.0;127.0
291;2014;Saudi Arabia;Eastern Mediterranean;62.699999999999996;117.0;127.0
292;2015;Saudi Arabia;Eastern Mediterranean;62.699999999999996;117.0;127.0
293;2016;Saudi Arabia;Eastern Mediterranean;62.699999999999996;117.0;127.0
294;2017;Saudi Arabia;Eastern Mediterranean;63.599999999999994;117.0;127.0
295;2018;Saudi Arabia;Eastern Mediterranean;64.3;117.0;127.0
296;2019;Saudi Arabia;Eastern Mediterranean;65.4;117.0;126.0
297;2001;Saudi Arabia;Eastern Mediterranean;85.19999999999999;116.0;126.0
298;2002;Saudi Arabia;Eastern Mediterranean;83.1;116.0;126.0
299;2003;Saudi Arabia;Eastern Mediterranean;81.30000000000001;116.0;126.0
300;2000;Somalia;Eastern Mediterranean;191.70000000000002;108.0;120.0
301;2004;Somalia;Eastern Mediterranean;187.5;109.0;120.0
302;2005;Somalia;Eastern Mediterranean;186.89999999999998;109.0;120.0
303;2006;Somalia;Eastern Mediterranean;185.8;109.0;120.0
304;2007;Somalia;Eastern Mediterranean;184.3;109.0;120.0
305;2008;Somalia;Eastern Mediterranean;182.39999999999998;109.0;120.0
306;2009;Somalia;Eastern Mediterranean;180.10000000000002;109.0;121.0
307;2010;Somalia;Eastern Mediterranean;177.89999999999998;109.0;121.0
308;2011;Somalia;Eastern Mediterranean;175.39999999999998;109.0;121.0
309;2012;Somalia;Eastern Mediterranean;173.39999999999998;109.0;121.0
310;2013;Somalia;Eastern Mediterranean;171.2;109.0;121.0
311;2014;Somalia;Eastern Mediterranean;168.89999999999998;109.0;121.0
312;2015;Somalia;Eastern Mediterranean;166.5;109.0;121.0
313;2016;Somalia;Eastern Mediterranean;164.10000000000002;109.0;121.0
314;2017;Somalia;Eastern Mediterranean;161.39999999999998;109.0;121.0
315;2018;Somalia;Eastern Mediterranean;158.2;109.0;121.0
316;2019;Somalia;Eastern Mediterranean;155.3;109.0;121.0
317;2001;Somalia;Eastern Mediterranean;190.3;108.0;120.0
318;2002;Somalia;Eastern Mediterranean;189.3;108.0;120.0
319;2003;Somalia;Eastern Mediterranean;188.39999999999998;109.0;120.0
320;2000;Sudan;Eastern Mediterranean;184.5;112.0;121.0
321;2004;Sudan;Eastern Mediterranean;170.39999999999998;112.0;122.0
322;2005;Sudan;Eastern Mediterranean;168.0;112.0;122.0
323;2006;Sudan;Eastern Mediterranean;165.9;113.0;122.0
324;2007;Sudan;Eastern Mediterranean;163.9;113.0;122.0
325;2008;Sudan;Eastern Mediterranean;162.0;113.0;123.0
326;2009;Sudan;Eastern Mediterranean;160.29999999999998;113.0;123.0
327;2010;Sudan;Eastern Mediterranean;158.70000000000002;113.0;123.0
328;2011;Sudan;Eastern Mediterranean;157.5;113.0;123.0
329;2012;Sudan;Eastern Mediterranean;156.5;113.0;123.0
330;2013;Sudan;Eastern Mediterranean;155.70000000000002;113.0;123.0
331;2014;Sudan;Eastern Mediterranean;154.79999999999998;114.0;123.0
332;2015;Sudan;Eastern Mediterranean;154.20000000000002;114.0;123.0
333;2016;Sudan;Eastern Mediterranean;153.60000000000002;114.0;123.0
334;2017;Sudan;Eastern Mediterranean;153.3;114.0;123.0
335;2018;Sudan;Eastern Mediterranean;152.8;114.0;123.0
336;2019;Sudan;Eastern Mediterranean;152.39999999999998;114.0;123.0
337;2001;Sudan;Eastern Mediterranean;180.0;112.0;121.0
338;2002;Sudan;Eastern Mediterranean;176.10000000000002;112.0;121.0
339;2003;Sudan;Eastern Mediterranean;173.10000000000002;112.0;122.0
340;2000;Syrian Arab Republic;Eastern Mediterranean;99.89999999999999;114.0;123.0
341;2004;Syrian Arab Republic;Eastern Mediterranean;94.80000000000001;114.0;124.0
342;2005;Syrian Arab Republic;Eastern Mediterranean;94.19999999999999;114.0;124.0
343;2006;Syrian Arab Republic;Eastern Mediterranean;93.30000000000001;115.0;124.0
344;2007;Syrian Arab Republic;Eastern Mediterranean;92.9;115.0;124.0
345;2008;Syrian Arab Republic;Eastern Mediterranean;92.39999999999999;115.0;125.0
346;2009;Syrian Arab Republic;Eastern Mediterranean;91.80000000000001;115.0;125.0
347;2010;Syrian Arab Republic;Eastern Mediterranean;91.5;115.0;125.0
348;2011;Syrian Arab Republic;Eastern Mediterranean;91.5;115.0;125.0
349;2012;Syrian Arab Republic;Eastern Mediterranean;91.70000000000002;115.0;125.0
350;2013;Syrian Arab Republic;Eastern Mediterranean;92.1;115.0;125.0
351;2014;Syrian Arab Republic;Eastern Mediterranean;92.6;115.0;125.0
352;2015;Syrian Arab Republic;Eastern Mediterranean;93.60000000000001;115.0;125.0
353;2016;Syrian Arab Republic;Eastern Mediterranean;94.80000000000001;115.0;125.0
354;2017;Syrian Arab Republic;Eastern Mediterranean;96.0;115.0;125.0
355;2018;Syrian Arab Republic;Eastern Mediterranean;97.39999999999999;115.0;125.0
356;2019;Syrian Arab Republic;Eastern Mediterranean;98.80000000000001;115.0;125.0
357;2001;Syrian Arab Republic;Eastern Mediterranean;97.80000000000001;114.0;123.0
358;2002;Syrian Arab Republic;Eastern Mediterranean;96.30000000000001;114.0;124.0
359;2003;Syrian Arab Republic;Eastern Mediterranean;95.4;114.0;124.0
360;2000;Tunisia;Eastern Mediterranean;106.69999999999999;115.0;125.0
361;2004;Tunisia;Eastern Mediterranean;97.30000000000001;115.0;125.0
362;2005;Tunisia;Eastern Mediterranean;95.89999999999999;115.0;125.0
363;2006;Tunisia;Eastern Mediterranean;94.7;115.0;125.0
364;2007;Tunisia;Eastern Mediterranean;93.30000000000001;116.0;125.0
365;2008;Tunisia;Eastern Mediterranean;91.80000000000001;116.0;125.0
366;2009;Tunisia;Eastern Mediterranean;90.7;116.0;125.0
367;2010;Tunisia;Eastern Mediterranean;89.5;116.0;125.0
368;2011;Tunisia;Eastern Mediterranean;88.80000000000001;116.0;125.0
369;2012;Tunisia;Eastern Mediterranean;88.19999999999999;116.0;125.0
370;2013;Tunisia;Eastern Mediterranean;87.8;116.0;125.0
371;2014;Tunisia;Eastern Mediterranean;87.8;116.0;125.0
372;2015;Tunisia;Eastern Mediterranean;87.9;116.0;125.0
373;2016;Tunisia;Eastern Mediterranean;88.5;116.0;125.0
374;2017;Tunisia;Eastern Mediterranean;89.3;116.0;125.0
375;2018;Tunisia;Eastern Mediterranean;90.30000000000001;116.0;125.0
376;2019;Tunisia;Eastern Mediterranean;91.19999999999999;116.0;125.0
377;2001;Tunisia;Eastern Mediterranean;103.30000000000001;115.0;125.0
378;2002;Tunisia;Eastern Mediterranean;100.80000000000001;115.0;125.0
379;2003;Tunisia;Eastern Mediterranean;98.9;115.0;125.0
380;2000;United Arab Emirates;Eastern Mediterranean;58.800000000000004;119.0;128.0
381;2004;United Arab Emirates;Eastern Mediterranean;56.699999999999996;119.0;128.0
